﻿%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2010 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 3.00 03-april-2010
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - b09c are sorted according to the reference table  
%              Character  from b09d - bdaf are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              3.00 update: Add characters w/ pinyin from UniHan 5.0
%
% 
9270 ; [.914B.0000.0007.9270] %   鉰 
51D8 ; [.914C.0000.0007.51D8] %   凘 
53AE ; [.914D.0000.0007.53AE] %   厮 
69B9 ; [.914E.0000.0007.69B9] %   榹 
79A0 ; [.914F.0000.0007.79A0] %   禠 
7F73 ; [.9150.0000.0007.7F73] %   罳 
8724 ; [.9151.0000.0007.8724] %   蜤 
9536 ; [.9152.0000.0007.9536] %   锶 
5636 ; [.9153.0000.0007.5636] %   嘶 
565D ; [.9154.0000.0007.565D] %   烏 
5EDD ; [.9155.0000.0007.5EDD] %   廝 
6495 ; [.9156.0000.0007.6495] %   撕 
6F8C ; [.9157.0000.0007.6F8C] %   澌 
78C3 ; [.9158.0000.0007.78C3] %   磃 
7DE6 ; [.9159.0000.0007.7DE6] %   緦 
856C ; [.915A.0000.0007.856C] %   蕬 
8784 ; [.915B.0000.0007.8784] %   螄 
9376 ; [.915C.0000.0007.9376] %   鍶 
87D6 ; [.915D.0000.0007.87D6] %   燙 
87F4 ; [.915E.0000.0007.87F4] %   蟴 
98B8 ; [.915F.0000.0007.98B8] %   颸 
9A26 ; [.9160.0000.0007.9A26] %   渕 
9401 ; [.9161.0000.0007.9401] %   棷 
9DE5 ; [.9162.0000.0007.9DE5] %   鷥 
9F36 ; [.9163.0000.0007.9F36] %   鼶 
5AA4 ; [.9164.0000.0007.5AA4] %   媤 (v 3.00)
71CD ; [.9165.0000.0007.71CD] %   燍 (v 3.00)
92D6 ; [.9166.0000.0007.92D6] %   鋖 (v 3.00)
98D4 ; [.9167.0000.0007.98D4] %   飔 (v 3.00)
6B7B ; [.9168.0000.0007.6B7B] %   死 
5DF3 ; [.9169.0000.0007.5DF3] %   巳 
56DB ; [.916A.0000.0007.56DB] %   四 
7F52 ; [.916B.0000.0007.7F52] %   嬜 
5BFA ; [.916C.0000.0007.5BFA] %   寺 
6C5C ; [.916D.0000.0007.6C5C] %   汜 
4F3A ; [.916E.0000.0007.4F3A] %   伺 
4F3C ; [.916F.0000.0007.4F3C] %   似 
5155 ; [.9170.0000.0007.5155] %   兕 
59D2 ; [.9171.0000.0007.59D2] %   姒 
7940 ; [.9172.0000.0007.7940] %   祀 
6CD7 ; [.9173.0000.0007.6CD7] %   泗 
9972 ; [.9174.0000.0007.9972] %   饲 
9A77 ; [.9175.0000.0007.9A77] %   驷 
4FDF ; [.9176.0000.0007.4FDF] %   俟 
67B1 ; [.9177.0000.0007.67B1] %   齘 
67F6 ; [.9178.0000.0007.67F6] %   柶 
68A9 ; [.9179.0000.0007.68A9] %   梩 
6D0D ; [.917A.0000.0007.6D0D] %   洍 
6D98 ; [.917B.0000.0007.6D98] %   涘 
8082 ; [.917C.0000.0007.8082] %   肂 
7B25 ; [.917D.0000.0007.7B25] %   笥 
801C ; [.917E.0000.0007.801C] %   耜 
7AE2 ; [.917F.0000.0007.7AE2] %   斸 
8997 ; [.9180.0000.0007.8997] %   覗 
55E3 ; [.9181.0000.0007.55E3] %   嗣 
8086 ; [.9182.0000.0007.8086] %   肆 
8C84 ; [.9183.0000.0007.8C84] %   貄 
98FC ; [.9184.0000.0007.98FC] %   飼 
79A9 ; [.9185.0000.0007.79A9] %    
99DF ; [.9186.0000.0007.99DF] %   駟 
857C ; [.9187.0000.0007.857C] %   蕼 
5129 ; [.9188.0000.0007.5129] %   儩 
9A03 ; [.9189.0000.0007.9A03] %   騃 
7003 ; [.918A.0000.0007.7003] %   槴 
340C ; [.918B.0000.0007.340C] %   㐌 (v 3.00)
357D ; [.918C.0000.0007.357D] %   㕽 (v 3.00)
36B6 ; [.918D.0000.0007.36B6] %   㚶 (v 3.00)
38C8 ; [.918E.0000.0007.38C8] %   㣈 (v 3.00)
3B52 ; [.918F.0000.0007.3B52] %   㭒 (v 3.00)
3E3B ; [.9190.0000.0007.3E3B] %   㸻 (v 3.00)
3E51 ; [.9191.0000.0007.3E51] %   㹑 (v 3.00)
3F85 ; [.9192.0000.0007.3F85] %   㾅 (v 3.00)
41C3 ; [.9193.0000.0007.41C3] %   䇃 (v 3.00)
43A3 ; [.9194.0000.0007.43A3] %   䎣 (v 3.00)
43E4 ; [.9195.0000.0007.43E4] %   䏤 (v 3.00)
4999 ; [.9196.0000.0007.4999] %   䦙 (v 3.00)
4E96 ; [.9197.0000.0007.4E96] %   亖 (v 3.00)
5A30 ; [.9198.0000.0007.5A30] %   娰 (v 3.00)
5B60 ; [.9199.0000.0007.5B60] %   孠 (v 3.00)
676B ; [.919A.0000.0007.676B] %   杫 (v 3.00)
6CE4 ; [.919B.0000.0007.6CE4] %   泤 (v 3.00)
726D ; [.919C.0000.0007.726D] %   牭 (v 3.00)
91F2 ; [.919D.0000.0007.91F2] %   釲 (v 3.00)
923B ; [.919E.0000.0007.923B] %   鈻 (v 3.00)
98E4 ; [.919F.0000.0007.98E4] %   飤 (v 3.00)
FA2B ; [.91A0.0000.0007.FA2B] %   飼 (v 3.00)
5FEA ; [.91A1.0000.0007.5FEA] %   忪 
677E ; [.91A2.0000.0007.677E] %   松 
5A00 ; [.91A3.0000.0007.5A00] %   娀 
67D7 ; [.91A4.0000.0007.67D7] %    
502F ; [.91A5.0000.0007.502F] %   倯 
51C7 ; [.91A6.0000.0007.51C7] %   凇 
5D27 ; [.91A7.0000.0007.5D27] %   崧 
6DDE ; [.91A8.0000.0007.6DDE] %   淞 
83D8 ; [.91A9.0000.0007.83D8] %   菘 
5D69 ; [.91AA.0000.0007.5D69] %   嵩 
7879 ; [.91AB.0000.0007.7879] %   硹 
8719 ; [.91AC.0000.0007.8719] %   蜙 
6AA7 ; [.91AD.0000.0007.6AA7] %   廵 
6FCD ; [.91AE.0000.0007.6FCD] %   濍 
9B06 ; [.91AF.0000.0007.9B06] %   鬆 
5EBA ; [.91B0.0000.0007.5EBA] %   庺 (v 3.00)
61BD ; [.91B1.0000.0007.61BD] %   憽 (v 3.00)
6780 ; [.91B2.0000.0007.6780] %   枀 (v 3.00)
68A5 ; [.91B3.0000.0007.68A5] %   梥 (v 3.00)
6002 ; [.91B4.0000.0007.6002] %   怂 
609A ; [.91B5.0000.0007.609A] %   悚 
8038 ; [.91B6.0000.0007.8038] %   耸 
7AE6 ; [.91B7.0000.0007.7AE6] %   竦 
50B1 ; [.91B8.0000.0007.50B1] %   傱 
612F ; [.91B9.0000.0007.612F] %   愯 
5D77 ; [.91BA.0000.0007.5D77] %   嵷 
616B ; [.91BB.0000.0007.616B] %   慫 
8073 ; [.91BC.0000.0007.8073] %   聳 
99F7 ; [.91BD.0000.0007.99F7] %   駷 
8BBC ; [.91BE.0000.0007.8BBC] %   讼 
39D0 ; [.91BF.0000.0007.39D0] %   㧐 (v 3.00)
3A26 ; [.91C0.0000.0007.3A26] %   㨦 (v 3.00)
3A73 ; [.91C1.0000.0007.3A73] %   㩳 (v 3.00)
4265 ; [.91C2.0000.0007.4265] %   䉥 (v 3.00)
472C ; [.91C3.0000.0007.472C] %   䜬 (v 3.00)
6352 ; [.91C4.0000.0007.6352] %   捒 (v 3.00)
5B8B ; [.91C5.0000.0007.5B8B] %   宋 
8BF5 ; [.91C6.0000.0007.8BF5] %   诵 
9001 ; [.91C7.0000.0007.9001] %   送 
9882 ; [.91C8.0000.0007.9882] %   颂 
8A1F ; [.91C9.0000.0007.8A1F] %   訟 
980C ; [.91CA.0000.0007.980C] %   頌 
8AA6 ; [.91CB.0000.0007.8AA6] %   誦 
9938 ; [.91CC.0000.0007.9938] %   朢 
356C ; [.91CD.0000.0007.356C] %   㕬 (v 3.00)
3BB8 ; [.91CE.0000.0007.3BB8] %   㮸 (v 3.00)
46E6 ; [.91CF.0000.0007.46E6] %   䛦 (v 3.00)
48A0 ; [.91D0.0000.0007.48A0] %   䢠 (v 3.00)
910B ; [.91D1.0000.0007.910B] %   鄋 
55D6 ; [.91D2.0000.0007.55D6] %   嗖 
5ECB ; [.91D3.0000.0007.5ECB] %   廋 
641C ; [.91D4.0000.0007.641C] %   搜 
6EB2 ; [.91D5.0000.0007.6EB2] %   溲 
7340 ; [.91D6.0000.0007.7340] %   獀 
8490 ; [.91D7.0000.0007.8490] %   蒐 
998A ; [.91D8.0000.0007.998A] %   馊 
98D5 ; [.91D9.0000.0007.98D5] %   飕 
953C ; [.91DA.0000.0007.953C] %   锼 
8258 ; [.91DB.0000.0007.8258] %   艘 
878B ; [.91DC.0000.0007.878B] %   螋 
9199 ; [.91DD.0000.0007.9199] %   醙 
93AA ; [.91DE.0000.0007.93AA] %   鎪 
993F ; [.91DF.0000.0007.993F] %   餿 
98BC ; [.91E0.0000.0007.98BC] %   颼 
9A2A ; [.91E1.0000.0007.9A2A] %   騪 
5EC0 ; [.91E2.0000.0007.5EC0] %   廀 (v 3.00)
635C ; [.91E3.0000.0007.635C] %   捜 (v 3.00)
6449 ; [.91E4.0000.0007.6449] %   摉 (v 3.00)
53DF ; [.91E5.0000.0007.53DF] %   叟 
5081 ; [.91E6.0000.0007.5081] %   挭 
55FE ; [.91E7.0000.0007.55FE] %   嗾 
778D ; [.91E8.0000.0007.778D] %   瞍 
64DE ; [.91E9.0000.0007.64DE] %   擞 
85AE ; [.91EA.0000.0007.85AE] %   薮 
64FB ; [.91EB.0000.0007.64FB] %   擻 
85EA ; [.91EC.0000.0007.85EA] %   藪 
82CF ; [.91ED.0000.0007.82CF] %   苏 
35A9 ; [.91EE.0000.0007.35A9] %   㖩 (v 3.00)
36D0 ; [.91EF.0000.0007.36D0] %   㛐 (v 3.00)
4239 ; [.91F0.0000.0007.4239] %   䈹 (v 3.00)
4264 ; [.91F1.0000.0007.4264] %   䉤 (v 3.00)
43C2 ; [.91F2.0000.0007.43C2] %   䏂 (v 3.00)
4B9F ; [.91F3.0000.0007.4B9F] %   䮟 (v 3.00)
53DC ; [.91F4.0000.0007.53DC] %   叜 (v 3.00)
6AE2 ; [.91F5.0000.0007.6AE2] %   櫢 (v 3.00)
3D7B ; [.91F6.0000.0007.3D7B] %   㵻 (v 3.00)
7636 ; [.91F7.0000.0007.7636] %   瘶 (v 3.00)
7526 ; [.91F8.0000.0007.7526] %   甦 
9165 ; [.91F9.0000.0007.9165] %   酥 
7A23 ; [.91FA.0000.0007.7A23] %   稣 
7AA3 ; [.91FB.0000.0007.7AA3] %   窣 
7A4C ; [.91FC.0000.0007.7A4C] %   穌 
8607 ; [.91FD.0000.0007.8607] %   蘇 
6AEF ; [.91FE.0000.0007.6AEF] %   櫯 
56CC ; [.91FF.0000.0007.56CC] %   囌 
8613 ; [.9200.0000.0007.8613] %   蘓 (v 3.00)
4FD7 ; [.9201.0000.0007.4FD7] %   俗 
738A ; [.9202.0000.0007.738A] %   玊 
5919 ; [.9203.0000.0007.5919] %   夙 
8BC9 ; [.9204.0000.0007.8BC9] %   诉 
6CDD ; [.9205.0000.0007.6CDD] %   泝 
8083 ; [.9206.0000.0007.8083] %   肃 
6D2C ; [.9207.0000.0007.6D2C] %   洬 
6D91 ; [.9208.0000.0007.6D91] %   涑 
7D20 ; [.9209.0000.0007.7D20] %   素 
901F ; [.920A.0000.0007.901F] %   速 
5BBF ; [.920B.0000.0007.5BBF] %   宿 
6880 ; [.920C.0000.0007.6880] %   梀 
5083 ; [.920D.0000.0007.5083] %   傃 
7C9F ; [.920E.0000.0007.7C9F] %   粟 
8A34 ; [.920F.0000.0007.8A34] %   訴 
8C21 ; [.9210.0000.0007.8C21] %   谡 
55C9 ; [.9211.0000.0007.55C9] %   嗉 
5851 ; [.9212.0000.0007.5851] %   塑 
5ACA ; [.9213.0000.0007.5ACA] %   嫊 
612B ; [.9214.0000.0007.612B] %   愫 
6EAF ; [.9215.0000.0007.6EAF] %   溯 
6EB8 ; [.9216.0000.0007.6EB8] %   湻 
8085 ; [.9217.0000.0007.8085] %   肅 
9061 ; [.9218.0000.0007.9061] %   恊 
50F3 ; [.9219.0000.0007.50F3] %   僳 
612C ; [.921A.0000.0007.612C] %   愬 
69A1 ; [.921B.0000.0007.69A1] %   榡 
8186 ; [.921C.0000.0007.8186] %   膆 
850C ; [.921D.0000.0007.850C] %   蔌 
89EB ; [.921E.0000.0007.89EB] %   觫 
906C ; [.921F.0000.0007.906C] %   樉 
619F ; [.9220.0000.0007.619F] %   憟 
6A15 ; [.9221.0000.0007.6A15] %   樕 
92C9 ; [.9222.0000.0007.92C9] %   鋉 
9917 ; [.9223.0000.0007.9917] %   餗 
6F5A ; [.9224.0000.0007.6F5A] %   潚 
7E24 ; [.9225.0000.0007.7E24] %   縤 
6A5A ; [.9226.0000.0007.6A5A] %   橚 
749B ; [.9227.0000.0007.749B] %   敻 
7C0C ; [.9228.0000.0007.7C0C] %   簌 
85D7 ; [.9229.0000.0007.85D7] %   藗 
8B16 ; [.922A.0000.0007.8B16] %   謖 
8E5C ; [.922B.0000.0007.8E5C] %   蹜 
9A4C ; [.922C.0000.0007.9A4C] %   驌 
9C50 ; [.922D.0000.0007.9C50] %   鱐 
9DEB ; [.922E.0000.0007.9DEB] %   鷫 
72FB ; [.922F.0000.0007.72FB] %   狻 
3449 ; [.9230.0000.0007.3449] %   㑉 (v 3.00)
345B ; [.9231.0000.0007.345B] %   㑛 (v 3.00)
34D8 ; [.9232.0000.0007.34D8] %   㓘 (v 3.00)
3504 ; [.9233.0000.0007.3504] %   㔄 (v 3.00)
3556 ; [.9234.0000.0007.3556] %   㕖 (v 3.00)
371A ; [.9235.0000.0007.371A] %   㜚 (v 3.00)
375B ; [.9236.0000.0007.375B] %   㝛 (v 3.00)
3A1E ; [.9237.0000.0007.3A1E] %   㨞 (v 3.00)
3AA9 ; [.9238.0000.0007.3AA9] %   㪩 (v 3.00)
3B18 ; [.9239.0000.0007.3B18] %   㬘 (v 3.00)
3BC8 ; [.923A.0000.0007.3BC8] %   㯈 (v 3.00)
3D0B ; [.923B.0000.0007.3D0B] %   㴋 (v 3.00)
3D11 ; [.923C.0000.0007.3D11] %   㴑 (v 3.00)
3D3C ; [.923D.0000.0007.3D3C] %   㴼 (v 3.00)
40E4 ; [.923E.0000.0007.40E4] %   䃤 (v 3.00)
4147 ; [.923F.0000.0007.4147] %   䅇 (v 3.00)
431A ; [.9240.0000.0007.431A] %   䌚 (v 3.00)
4398 ; [.9241.0000.0007.4398] %   䎘 (v 3.00)
43CB ; [.9242.0000.0007.43CB] %   䏋 (v 3.00)
447F ; [.9243.0000.0007.447F] %   䑿 (v 3.00)
450E ; [.9244.0000.0007.450E] %   䔎 (v 3.00)
463B ; [.9245.0000.0007.463B] %   䘻 (v 3.00)
46FE ; [.9246.0000.0007.46FE] %   䛾 (v 3.00)
4954 ; [.9247.0000.0007.4954] %   䥔 (v 3.00)
5850 ; [.9248.0000.0007.5850] %   塐 (v 3.00)
6B90 ; [.9249.0000.0007.6B90] %   殐 (v 3.00)
6F65 ; [.924A.0000.0007.6F65] %   潥 (v 3.00)
73DF ; [.924B.0000.0007.73DF] %   珟 (v 3.00)
78BF ; [.924C.0000.0007.78BF] %   碿 (v 3.00)
7C9B ; [.924D.0000.0007.7C9B] %   粛 (v 3.00)
8736 ; [.924E.0000.0007.8736] %   蜶 (v 3.00)
8A8E ; [.924F.0000.0007.8A8E] %   誎 (v 3.00)
8D9A ; [.9250.0000.0007.8D9A] %   趚 (v 3.00)
9A95 ; [.9251.0000.0007.9A95] %   骕 (v 3.00)
9E54 ; [.9252.0000.0007.9E54] %   鹔 (v 3.00)
75E0 ; [.9253.0000.0007.75E0] %   痠 
9178 ; [.9254.0000.0007.9178] %   酸 
5334 ; [.9255.0000.0007.5334] %   匴 
352F ; [.9256.0000.0007.352F] %   㔯 (v 3.00)
7958 ; [.9257.0000.0007.7958] %   廻 
7B6D ; [.9258.0000.0007.7B6D] %   筭 
849C ; [.9259.0000.0007.849C] %   蒜 
7B97 ; [.925A.0000.0007.7B97] %   算 
7B07 ; [.925B.0000.0007.7B07] %   笇 (v 3.00)
590A ; [.925C.0000.0007.590A] %   剖 
867D ; [.925D.0000.0007.867D] %   虽 
5020 ; [.925E.0000.0007.5020] %   倠 
54F8 ; [.925F.0000.0007.54F8] %   哸 
6D7D ; [.9260.0000.0007.6D7D] %   浽 
837D ; [.9261.0000.0007.837D] %   荽 
837E ; [.9262.0000.0007.837E] %   荾 
772D ; [.9263.0000.0007.772D] %   眭 
8470 ; [.9264.0000.0007.8470] %   葰 
6ED6 ; [.9265.0000.0007.6ED6] %   滖 
7762 ; [.9266.0000.0007.7762] %   睢 
71A3 ; [.9267.0000.0007.71A3] %   灟 
6FC9 ; [.9268.0000.0007.6FC9] %   濉 
96D6 ; [.9269.0000.0007.96D6] %   雖 
7EE5 ; [.926A.0000.0007.7EE5] %   绥 
968B ; [.926B.0000.0007.968B] %   隋 
8295 ; [.926C.0000.0007.8295] %   芕 (v 3.00)
9796 ; [.926D.0000.0007.9796] %   鞖 (v 3.00)
968F ; [.926E.0000.0007.968F] %   随 
7D8F ; [.926F.0000.0007.7D8F] %   綏 
96A8 ; [.9270.0000.0007.96A8] %   隨 
3D66 ; [.9271.0000.0007.3D66] %   㵦 (v 3.00)
3EDF ; [.9272.0000.0007.3EDF] %   㻟 (v 3.00)
4714 ; [.9273.0000.0007.4714] %   䜔 (v 3.00)
48AB ; [.9274.0000.0007.48AB] %   䢫 (v 3.00)
9040 ; [.9275.0000.0007.9040] %   遀 (v 3.00)
7021 ; [.9276.0000.0007.7021] %   瀡 
9AD3 ; [.9277.0000.0007.9AD3] %   髓 
4B49 ; [.9278.0000.0007.4B49] %   䭉 (v 3.00)
4BDD ; [.9279.0000.0007.4BDD] %   䯝 (v 3.00)
81B8 ; [.927A.0000.0007.81B8] %   膸 (v 3.00)
9AC4 ; [.927B.0000.0007.9AC4] %   髄 (v 3.00)
5C81 ; [.927C.0000.0007.5C81] %   岁 
795F ; [.927D.0000.0007.795F] %   祟 
8C07 ; [.927E.0000.0007.8C07] %   谇 
57E3 ; [.927F.0000.0007.57E3] %   埣 
5D57 ; [.9280.0000.0007.5D57] %   牎 
813A ; [.9281.0000.0007.813A] %   脺 
9042 ; [.9282.0000.0007.9042] %   遂 
6B72 ; [.9283.0000.0007.6B72] %   歲 
716B ; [.9284.0000.0007.716B] %   梸 
775F ; [.9285.0000.0007.775F] %   睟 
788E ; [.9286.0000.0007.788E] %   碎 
96A7 ; [.9287.0000.0007.96A7] %   隧 
6FBB ; [.9288.0000.0007.6FBB] %   曄 
8AB6 ; [.9289.0000.0007.8AB6] %   誶 
8CE5 ; [.928A.0000.0007.8CE5] %   賥 
6A96 ; [.928B.0000.0007.6A96] %   檖 
71E7 ; [.928C.0000.0007.71E7] %   燧 
74B2 ; [.928D.0000.0007.74B2] %   璲 
79AD ; [.928E.0000.0007.79AD] %   禭 
7A57 ; [.928F.0000.0007.7A57] %   穗 
7A5F ; [.9290.0000.0007.7A5F] %   穟 
7E40 ; [.9291.0000.0007.7E40] %   繀 
895A ; [.9292.0000.0007.895A] %   襚 
9083 ; [.9293.0000.0007.9083] %   邃 
65DE ; [.9294.0000.0007.65DE] %   旞 
7E50 ; [.9295.0000.0007.7E50] %   繐 
7E78 ; [.9296.0000.0007.7E78] %   繸 
9406 ; [.9297.0000.0007.9406] %   鐆 
8B62 ; [.9298.0000.0007.8B62] %   淈 
9429 ; [.9299.0000.0007.9429] %   鐩 
34B8 ; [.929A.0000.0007.34B8] %   㒸 (v 3.00)
37B8 ; [.929B.0000.0007.37B8] %   㞸 (v 3.00)
3D1A ; [.929C.0000.0007.3D1A] %   㴚 (v 3.00)
3EEA ; [.929D.0000.0007.3EEA] %   㻪 (v 3.00)
3EFD ; [.929E.0000.0007.3EFD] %   㻽 (v 3.00)
4157 ; [.929F.0000.0007.4157] %   䅗 (v 3.00)
424C ; [.92A0.0000.0007.424C] %   䉌 (v 3.00)
4341 ; [.92A1.0000.0007.4341] %   䍁 (v 3.00)
4539 ; [.92A2.0000.0007.4539] %   䔹 (v 3.00)
4814 ; [.92A3.0000.0007.4814] %   䠔 (v 3.00)
4875 ; [.92A4.0000.0007.4875] %   䡵 (v 3.00)
4959 ; [.92A5.0000.0007.4959] %   䥙 (v 3.00)
4E97 ; [.92A6.0000.0007.4E97] %   亗 (v 3.00)
5B18 ; [.92A7.0000.0007.5B18] %   嬘 (v 3.00)
6B73 ; [.92A8.0000.0007.6B73] %   歳 (v 3.00)
74CD ; [.92A9.0000.0007.74CD] %   瓍 (v 3.00)
7815 ; [.92AA.0000.0007.7815] %   砕 (v 3.00)
7A42 ; [.92AB.0000.0007.7A42] %   穂 (v 3.00)
5B59 ; [.92AC.0000.0007.5B59] %   孙 
72F2 ; [.92AD.0000.0007.72F2] %   狲 
836A ; [.92AE.0000.0007.836A] %   荪 
5B6B ; [.92AF.0000.0007.5B6B] %   孫 
98E7 ; [.92B0.0000.0007.98E7] %   飧 
640E ; [.92B1.0000.0007.640E] %   搎 
733B ; [.92B2.0000.0007.733B] %   猻 
84C0 ; [.92B3.0000.0007.84C0] %   蓀 
98F1 ; [.92B4.0000.0007.98F1] %   歞 
69C2 ; [.92B5.0000.0007.69C2] %   槂 
8575 ; [.92B6.0000.0007.8575] %   蕵 
859E ; [.92B7.0000.0007.859E] %   薞 
635F ; [.92B8.0000.0007.635F] %   损 
7B0B ; [.92B9.0000.0007.7B0B] %   笋 
96BC ; [.92BA.0000.0007.96BC] %   隼 
7B4D ; [.92BB.0000.0007.7B4D] %   筍 
640D ; [.92BC.0000.0007.640D] %   損 
69AB ; [.92BD.0000.0007.69AB] %   榫 
7C28 ; [.92BE.0000.0007.7C28] %   簨 
93A8 ; [.92BF.0000.0007.93A8] %   鎨 
9DBD ; [.92C0.0000.0007.9DBD] %   殼 
353C ; [.92C1.0000.0007.353C] %   㔼 (v 3.00)
3844 ; [.92C2.0000.0007.3844] %   㡄 (v 3.00)
398F ; [.92C3.0000.0007.398F] %   㦏 (v 3.00)
405A ; [.92C4.0000.0007.405A] %   䁚 (v 3.00)
7BB0 ; [.92C5.0000.0007.7BB0] %   箰 (v 3.00)
6F60 ; [.92C6.0000.0007.6F60] %   潠 
5506 ; [.92C7.0000.0007.5506] %   唆 
5A11 ; [.92C8.0000.0007.5A11] %   娑 
838F ; [.92C9.0000.0007.838F] %   莏 
509E ; [.92CA.0000.0007.509E] %   傞 
6332 ; [.92CB.0000.0007.6332] %   挲 
686B ; [.92CC.0000.0007.686B] %   桫 
68AD ; [.92CD.0000.0007.68AD] %   梭 
7743 ; [.92CE.0000.0007.7743] %   睃 
55E6 ; [.92CF.0000.0007.55E6] %   嗦 
7FA7 ; [.92D0.0000.0007.7FA7] %   羧 
84D1 ; [.92D1.0000.0007.84D1] %   蓑 
644D ; [.92D2.0000.0007.644D] %   摍 
7F29 ; [.92D3.0000.0007.7F29] %   缩 
8D96 ; [.92D4.0000.0007.8D96] %   趖 
7C11 ; [.92D5.0000.0007.7C11] %   簑 
7E2E ; [.92D6.0000.0007.7E2E] %   縮 
9AFF ; [.92D7.0000.0007.9AFF] %   焅 
6A0E ; [.92D8.0000.0007.6A0E] %   樎 (v 3.00)
7C14 ; [.92D9.0000.0007.7C14] %   簔 (v 3.00)
6240 ; [.92DA.0000.0007.6240] %   所 
5522 ; [.92DB.0000.0007.5522] %   唢 
7D22 ; [.92DC.0000.0007.7D22] %   索 
7410 ; [.92DD.0000.0007.7410] %   琐 
7411 ; [.92DE.0000.0007.7411] %   墶 
60E2 ; [.92DF.0000.0007.60E2] %   惢 
9501 ; [.92E0.0000.0007.9501] %   锁 
55E9 ; [.92E1.0000.0007.55E9] %   嗩 
7463 ; [.92E2.0000.0007.7463] %   瑣 
938D ; [.92E3.0000.0007.938D] %   鎍 
9396 ; [.92E4.0000.0007.9396] %   鎖 
93BB ; [.92E5.0000.0007.93BB] %   桯 
40B9 ; [.92E6.0000.0007.40B9] %   䂹 (v 3.00)
4174 ; [.92E7.0000.0007.4174] %   䅴 (v 3.00)
4217 ; [.92E8.0000.0007.4217] %   䈗 (v 3.00)
441D ; [.92E9.0000.0007.441D] %   䐝 (v 3.00)
459B ; [.92EA.0000.0007.459B] %   䖛 (v 3.00)
45E2 ; [.92EB.0000.0007.45E2] %   䗢 (v 3.00)
4786 ; [.92EC.0000.0007.4786] %   䞆 (v 3.00)
47BD ; [.92ED.0000.0007.47BD] %   䞽 (v 3.00)
48D4 ; [.92EE.0000.0007.48D4] %   䣔 (v 3.00)
4D40 ; [.92EF.0000.0007.4D40] %   䵀 (v 3.00)
64CC ; [.92F0.0000.0007.64CC] %   擌 (v 3.00)
669B ; [.92F1.0000.0007.669B] %   暛 (v 3.00)
6D13 ; [.92F2.0000.0007.6D13] %   洓 (v 3.00)
6E91 ; [.92F3.0000.0007.6E91] %   溑 (v 3.00)
7637 ; [.92F4.0000.0007.7637] %   瘷 (v 3.00)
8928 ; [.92F5.0000.0007.8928] %   褨 (v 3.00)
93C1 ; [.92F6.0000.0007.93C1] %   鏁 (v 3.00)
9024 ; [.92F7.0000.0007.9024] %   逤 
6EB9 ; [.92F8.0000.0007.6EB9] %   溹 
4ED6 ; [.92F9.0000.0007.4ED6] %   他 
5B83 ; [.92FA.0000.0007.5B83] %   它 
7260 ; [.92FB.0000.0007.7260] %   牠 
7942 ; [.92FC.0000.0007.7942] %   祂 
549C ; [.92FD.0000.0007.549C] %   熡 
8DBF ; [.92FE.0000.0007.8DBF] %   趿 
94CA ; [.92FF.0000.0007.94CA] %   铊 
584C ; [.9300.0000.0007.584C] %   塌 
6999 ; [.9301.0000.0007.6999] %   榙 
6EBB ; [.9302.0000.0007.6EBB] %   溻 
9248 ; [.9303.0000.0007.9248] %   鉈 
891F ; [.9304.0000.0007.891F] %   褟 
5854 ; [.9305.0000.0007.5854] %   塔 
736D ; [.9306.0000.0007.736D] %   獭 
9CCE ; [.9307.0000.0007.9CCE] %   鳎 
737A ; [.9308.0000.0007.737A] %   獺 
9C28 ; [.9309.0000.0007.9C28] %   鰨 
E82F ; [.930A.0000.0007.E82F] %   杤 
631E ; [.930B.0000.0007.631E] %   挞 
3E9A ; [.930C.0000.0007.3E9A] %   㺚 (v 3.00)
5896 ; [.930D.0000.0007.5896] %   墖 (v 3.00)
95FC ; [.930E.0000.0007.95FC] %   闼 
6DBE ; [.930F.0000.0007.6DBE] %   涾 
6428 ; [.9310.0000.0007.6428] %   搨 
905D ; [.9311.0000.0007.905D] %   遝 
9062 ; [.9312.0000.0007.9062] %   遢 
69BB ; [.9313.0000.0007.69BB] %   榻 
6BFE ; [.9314.0000.0007.6BFE] %   毾 
79A2 ; [.9315.0000.0007.79A2] %   禢 
64BB ; [.9316.0000.0007.64BB] %   撻 
6FBE ; [.9317.0000.0007.6FBE] %   嶎 
8ABB ; [.9318.0000.0007.8ABB] %   誻 
8E0F ; [.9319.0000.0007.8E0F] %   踏 
5683 ; [.931A.0000.0007.5683] %   嚃 
9314 ; [.931B.0000.0007.9314] %   錔 
