%
% CHINESE_ZHUYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
%
% Common Sorting Order Definition File for Chinese (zhuyin) 
%                    
%
%
%
% VERSION    : 2.02 16-march-2007
% REFERENCE  : zhuyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters.
%              Characters from 4e02 - 80fb are sorted according to the reference tables.  
%              Character  from 80fc - 9d08 are sorted by unicode values.
%
%              2.01 update: Latin capital and small changed to use same first collation key
%              2.02 update: U+7881 moved to be sorted after U+59EC (error EKCN-6W9AZV)
% 
8708 ; [.7df3.0000.0007.8708] %   Ú⁄ 
856a ; [.7df4.0000.0007.856a] %    è 
92d9 ; [.7df5.0000.0007.92d9] %   ‰o 
92d8 ; [.7df6.0000.0007.92d8] %   ‰n 
81b4 ; [.7df7.0000.0007.81b4] %   ƒä 
77b4 ; [.7df8.0000.0007.77b4] %   ≤y 
9bc3 ; [.7df9.0000.0007.9bc3] %   ıà 
9e8c ; [.7dfa.0000.0007.9e8c] %   ˚á 
8b55 ; [.7dfb.0000.0007.8b55] %   ◊O 
9f2f ; [.7dfc.0000.0007.9f2f] %   ˜˘ 
9de1 ; [.7dfd.0000.0007.9de1] %   ˙~ 
4e94 ; [.7dfe.0000.0007.4e94] %   ŒÂ 
5348 ; [.7dff.0000.0007.5348] %   ŒÁ 
4f0d ; [.7e00.0000.0007.4f0d] %   ŒÈ 
4ef5 ; [.7e01.0000.0007.4ef5] %   ÿı 
5fe4 ; [.7e02.0000.0007.5fe4] %   ‚Ë 
6b66 ; [.7e03.0000.0007.6b66] %   Œ‰ 
739d ; [.7e04.0000.0007.739d] %   ´b 
4fae ; [.7e05.0000.0007.4fae] %   ŒÍ 
6342 ; [.7e06.0000.0007.6342] %   ŒÊ 
5035 ; [.7e07.0000.0007.5035] %   Çó 
554e ; [.7e08.0000.0007.554e] %   Üï 
6440 ; [.7e09.0000.0007.6440] %   ìì 
7894 ; [.7e0a.0000.0007.7894] %   ¥I 
5d68 ; [.7e0b.0000.0007.5d68] %   çŒ 
821e ; [.7e0c.0000.0007.821e] %   ŒË 
5ee1 ; [.7e0d.0000.0007.5ee1] %   èT 
6f55 ; [.7e0e.0000.0007.6f55] %   ùé 
61ae ; [.7e0f.0000.0007.61ae] %   ëì 
5af5 ; [.7e10.0000.0007.5af5] %   ã≥ 
6a46 ; [.7e11.0000.0007.6a46] %   òÓ 
7512 ; [.7e12.0000.0007.7512] %   ÆW 
9d61 ; [.7e13.0000.0007.9d61] %   ˘^ 
8e8c ; [.7e14.0000.0007.8e8c] %   ‹R 
5140 ; [.7e15.0000.0007.5140] %   ÿ£ 
52ff ; [.7e16.0000.0007.52ff] %   Œ 
620a ; [.7e17.0000.0007.620a] %   ŒÏ 
9622 ; [.7e18.0000.0007.9622] %   ⁄„ 
6264 ; [.7e19.0000.0007.6264] %   íN 
5c7c ; [.7e1a.0000.0007.5c7c] %   å‰ 
82b4 ; [.7e1b.0000.0007.82b4] %   ‹Ã 
674c ; [.7e1c.0000.0007.674c] %   Ëª 
5c89 ; [.7e1d.0000.0007.5c89] %   åÌ 
8fd5 ; [.7e1e.0000.0007.8fd5] %   Â√ 
6c95 ; [.7e1f.0000.0007.6c95] %   õ^ 
77f9 ; [.7e20.0000.0007.77f9] %   ≥J 
7269 ; [.7e21.0000.0007.7269] %   ŒÔ 
537c ; [.7e22.0000.0007.537c] %   Öt 
901c ; [.7e23.0000.0007.901c] %   ﬂA 
7c85 ; [.7e24.0000.0007.7c85] %   ª| 
609f ; [.7e25.0000.0007.609f] %   ŒÚ 
52d9 ; [.7e26.0000.0007.52d9] %   Ñ’ 
57e1 ; [.7e27.0000.0007.57e1] %   à∫ 
6664 ; [.7e28.0000.0007.6664] %   ŒÓ 
7110 ; [.7e29.0000.0007.7110] %   Ï… 
9770 ; [.7e2a.0000.0007.9770] %   Ï} 
75e6 ; [.7e2b.0000.0007.75e6] %   Ì 
5a7a ; [.7e2c.0000.0007.5a7a] %   Êƒ 
5862 ; [.7e2d.0000.0007.5862] %   â] 
84e9 ; [.7e2e.0000.0007.84e9] %   …ã 
715f ; [.7e2f.0000.0007.715f] %   ü£ 
8aa4 ; [.7e30.0000.0007.8aa4] %   ’` 
5be4 ; [.7e31.0000.0007.5be4] %   Âª 
907b ; [.7e32.0000.0007.907b] %   ﬂ{ 
92c8 ; [.7e33.0000.0007.92c8] %   ˆ» 
9727 ; [.7e34.0000.0007.9727] %   ÏF 
9f40 ; [.7e35.0000.0007.9f40] %   ˝I 
9a16 ; [.7e36.0000.0007.9a16] %   Ú\ 
9da9 ; [.7e37.0000.0007.9da9] %   ˙F 
7a75 ; [.7e38.0000.0007.7a75] %   ∑ä 
6316 ; [.7e39.0000.0007.6316] %   Õ⁄ 
54c7 ; [.7e3a.0000.0007.54c7] %   Õ€ 
6d3c ; [.7e3b.0000.0007.6d3c] %   Õ› 
7a8a ; [.7e3c.0000.0007.7a8a] %   ∑ì 
7a90 ; [.7e3d.0000.0007.7a90] %   ∑ò 
5aa7 ; [.7e3e.0000.0007.5aa7] %   ãz 
86d9 ; [.7e3f.0000.0007.86d9] %   Õ‹ 
6e9b ; [.7e40.0000.0007.6e9b] %   úŒ 
6f25 ; [.7e41.0000.0007.6f25] %   ùj 
7aaa ; [.7e42.0000.0007.7aaa] %   ∏D 
5a03 ; [.7e43.0000.0007.5a03] %   Õﬁ 
74e6 ; [.7e44.0000.0007.74e6] %   Õﬂ 
4f64 ; [.7e45.0000.0007.4f64] %   ÿÙ 
55e2 ; [.7e46.0000.0007.55e2] %   ÜÏ 
8183 ; [.7e47.0000.0007.8183] %   ƒe 
896a ; [.7e48.0000.0007.896a] %   “m 
502d ; [.7e49.0000.0007.502d] %   Ÿ¡ 
8435 ; [.7e4a.0000.0007.8435] %   »n 
7327 ; [.7e4b.0000.0007.7327] %   ™i 
6e26 ; [.7e4c.0000.0007.6e26] %   úu 
7aa9 ; [.7e4d.0000.0007.7aa9] %   ∏C 
8e12 ; [.7e4e.0000.0007.8e12] %   €b 
6211 ; [.7e4f.0000.0007.6211] %   Œ“ 
6370 ; [.7e50.0000.0007.6370] %   í” 
5a50 ; [.7e51.0000.0007.5a50] %   ä 
6c83 ; [.7e52.0000.0007.6c83] %   Œ÷ 
81e5 ; [.7e53.0000.0007.81e5] %   ≈P 
5053 ; [.7e54.0000.0007.5053] %   Ç¨ 
6db4 ; [.7e55.0000.0007.6db4] %   õ 
63e1 ; [.7e56.0000.0007.63e1] %   Œ’ 
5e44 ; [.7e57.0000.0007.5e44] %   ·¢ 
7125 ; [.7e58.0000.0007.7125] %   üs 
6e25 ; [.7e59.0000.0007.6e25] %   ‰◊ 
65a1 ; [.7e5a.0000.0007.65a1] %   Œ” 
6fe3 ; [.7e5b.0000.0007.6fe3] %   ù¸ 
9f77 ; [.7e5c.0000.0007.9f77] %   ˝} 
6b6a ; [.7e5d.0000.0007.6b6a] %   Õ· 
5916 ; [.7e5e.0000.0007.5916] %   Õ‚ 
5a01 ; [.7e5f.0000.0007.5a01] %   Õ˛ 
70d3 ; [.7e60.0000.0007.70d3] %   û˘ 
9036 ; [.7e61.0000.0007.9036] %   Â‘ 
504e ; [.7e62.0000.0007.504e] %   ŸÀ 
9687 ; [.7e63.0000.0007.9687] %   Íû 
9688 ; [.7e64.0000.0007.9688] %   ⁄Ò 
63cb ; [.7e65.0000.0007.63cb] %   ìG 
8473 ; [.7e66.0000.0007.8473] %   ›⁄ 
8468 ; [.7e67.0000.0007.8468] %   »ñ 
5d34 ; [.7e68.0000.0007.5d34] %   ·À 
6e28 ; [.7e69.0000.0007.6e28] %   úw 
6ebe ; [.7e6a.0000.0007.6ebe] %   ú‚ 
6104 ; [.7e6b.0000.0007.6104] %   êÃ 
6933 ; [.7e6c.0000.0007.6933] %   ó‹ 
8a74 ; [.7e6d.0000.0007.8a74] %   ‘ï 
7168 ; [.7e6e.0000.0007.7168] %   Ï– 
78a8 ; [.7e6f.0000.0007.78a8] %   ¥S 
875b ; [.7e70.0000.0007.875b] %   Œk 
89a3 ; [.7e71.0000.0007.89a3] %   ”A 
71f0 ; [.7e72.0000.0007.71f0] %   †V 
56d7 ; [.7e73.0000.0007.56d7] %   ‡Ì 
5371 ; [.7e74.0000.0007.5371] %   Œ£ 
70ba ; [.7e75.0000.0007.70ba] %   ûÈ 
6d08 ; [.7e76.0000.0007.6d08] %   õî 
97cb ; [.7e77.0000.0007.97cb] %   Ìf 
6845 ; [.7e78.0000.0007.6845] %   Œ¶ 
552f ; [.7e79.0000.0007.552f] %   Œ® 
5e37 ; [.7e7a.0000.0007.5e37] %   ·° 
60df ; [.7e7b.0000.0007.60df] %   Œ© 
5d6c ; [.7e7c.0000.0007.5d6c] %   ·Õ 
5e43 ; [.7e7d.0000.0007.5e43] %   éÆ 
570d ; [.7e7e.0000.0007.570d] %   á˙ 
6e4b ; [.7e7f.0000.0007.6e4b] %   úë 
9055 ; [.7e80.0000.0007.9055] %   ﬂ` 
5fae ; [.7e81.0000.0007.5fae] %   Œ¢ 
6ea6 ; [.7e82.0000.0007.6ea6] %   ú’ 
912c ; [.7e83.0000.0007.912c] %   ‡å 
7dad ; [.7e84.0000.0007.7dad] %   æS 
9180 ; [.7e85.0000.0007.9180] %   ·W 
6f7f ; [.7e86.0000.0007.6f7f] %   ù¨ 
8587 ; [.7e87.0000.0007.8587] %   ﬁ± 
934f ; [.7e88.0000.0007.934f] %   ÂÖ 
9ba0 ; [.7e89.0000.0007.9ba0] %   ıd 
6ffb ; [.7e8a.0000.0007.6ffb] %   ûS 
6ff0 ; [.7e8b.0000.0007.6ff0] %   ûH 
95c8 ; [.7e8c.0000.0007.95c8] %   Èù 
7653 ; [.7e8d.0000.0007.7653] %   ∞L 
7022 ; [.7e8e.0000.0007.7022] %   ûw 
89b9 ; [.7e8f.0000.0007.89b9] %   ”W 
5dcd ; [.7e90.0000.0007.5dcd] %   Œ° 
973a ; [.7e91.0000.0007.973a] %   ÏS 
6b08 ; [.7e92.0000.0007.6b08] %   ôﬁ 
829b ; [.7e93.0000.0007.829b] %   ∆Y 
5c3e ; [.7e94.0000.0007.5c3e] %   Œ≤ 
59d4 ; [.7e95.0000.0007.59d4] %   ŒØ 
5cd7 ; [.7e96.0000.0007.5cd7] %   ç_ 
6d27 ; [.7e97.0000.0007.6d27] %   ‰¢ 
6d58 ; [.7e98.0000.0007.6d58] %   õæ 
5a13 ; [.7e99.0000.0007.5a13] %   Ê∏ 
840e ; [.7e9a.0000.0007.840e] %   ŒÆ 
784a ; [.7e9b.0000.0007.784a] %   ≥u 
5d23 ; [.7e9c.0000.0007.5d23] %   çô 
5049 ; [.7e9d.0000.0007.5049] %   Ç• 
75cf ; [.7e9e.0000.0007.75cf] %   Ø_ 
9697 ; [.7e9f.0000.0007.9697] %   ⁄Û 
848d ; [.7ea0.0000.0007.848d] %   …J 
8466 ; [.7ea1.0000.0007.8466] %   »î 
55a1 ; [.7ea2.0000.0007.55a1] %   Ü¬ 
9aab ; [.7ea3.0000.0007.9aab] %   Û] 
5fab ; [.7ea4.0000.0007.5fab] %   èŒ 
7325 ; [.7ea5.0000.0007.7325] %   ‚´ 
744b ; [.7ea6.0000.0007.744b] %   ¨| 
6932 ; [.7ea7.0000.0007.6932] %   ó€ 
6690 ; [.7ea8.0000.0007.6690] %   ï• 
8249 ; [.7ea9.0000.0007.8249] %   Ù∫ 
8172 ; [.7eaa.0000.0007.8172] %   ƒ^ 
75ff ; [.7eab.0000.0007.75ff] %   Ù 
7152 ; [.7eac.0000.0007.7152] %   üò 
84f6 ; [.7ead.0000.0007.84f6] %   …ñ 
78c8 ; [.7eae.0000.0007.78c8] %   ¥j 
8732 ; [.7eaf.0000.0007.8732] %   ŒO 
8e13 ; [.7eb0.0000.0007.8e13] %   €c 
9820 ; [.7eb1.0000.0007.9820] %   ÓQ 
8ac9 ; [.7eb2.0000.0007.8ac9] %   ’Ü 
5bea ; [.7eb3.0000.0007.5bea] %   åê 
7def ; [.7eb4.0000.0007.7def] %   æï 
85b3 ; [.7eb5.0000.0007.85b3] %   Àe 
5130 ; [.7eb6.0000.0007.5130] %   É§ 
9361 ; [.7eb7.0000.0007.9361] %   Âó 
9baa ; [.7eb8.0000.0007.9baa] %   ın 
58dd ; [.7eb9.0000.0007.58dd] %   â√ 
97d9 ; [.7eba.0000.0007.97d9] %   Ìt 
97e1 ; [.7ebb.0000.0007.97e1] %   Ì| 
8624 ; [.7ebc.0000.0007.8624] %   Ãf 
4eb9 ; [.7ebd.0000.0007.4eb9] %   Åê 
6596 ; [.7ebe.0000.0007.6596] %   îÕ 
672a ; [.7ebf.0000.0007.672a] %   Œ¥ 
4f4d ; [.7ec0.0000.0007.4f4d] %   Œª 
5473 ; [.7ec1.0000.0007.5473] %   Œ∂ 
754f ; [.7ec2.0000.0007.754f] %   Œ∑ 
80c3 ; [.7ec3.0000.0007.80c3] %   Œ∏ 
83cb ; [.7ec4.0000.0007.83cb] %   «ã 
507d ; [.7ec5.0000.0007.507d] %   ÇŒ 
5c09 ; [.7ec6.0000.0007.5c09] %   Œæ 
5582 ; [.7ec7.0000.0007.5582] %   Œπ 
6e2d ; [.7ec8.0000.0007.6e2d] %   Œº 
5aa6 ; [.7ec9.0000.0007.5aa6] %   ãy 
851a ; [.7eca.0000.0007.851a] %   Œµ 
873c ; [.7ecb.0000.0007.873c] %   ŒV 
78d1 ; [.7ecc.0000.0007.78d1] %   ¥o 
875f ; [.7ecd.0000.0007.875f] %   Œo 
885b ; [.7ece.0000.0007.885b] %   –l 
729a ; [.7ecf.0000.0007.729a] %   †“ 
6170 ; [.7ed0.0000.0007.6170] %   Œø 
8589 ; [.7ed1.0000.0007.8589] %   ÀD 
7f7b ; [.7ed2.0000.0007.7f7b] %   ¡W 
5fbb ; [.7ed3.0000.0007.5fbb] %   è⁄ 
9927 ; [.7ed4.0000.0007.9927] %   ] 
9b87 ; [.7ed5.0000.0007.9b87] %   ıK 
8b02 ; [.7ed6.0000.0007.8b02] %   ÷^ 
9b4f ; [.7ed7.0000.0007.9b4f] %   Œ∫ 
9935 ; [.7ed8.0000.0007.9935] %   j 
893d ; [.7ed9.0000.0007.893d] %   “E 
85ef ; [.7eda.0000.0007.85ef] %   Àó 
8d00 ; [.7edb.0000.0007.8d00] %   Ÿì 
9728 ; [.7edc.0000.0007.9728] %   ÏG 
93cf ; [.7edd.0000.0007.93cf] %   ÁA 
8636 ; [.7ede.0000.0007.8636] %   Ãv 
72a9 ; [.7edf.0000.0007.72a9] %   †‡ 
8e97 ; [.7ee0.0000.0007.8e97] %   ‹Z 
8b86 ; [.7ee1.0000.0007.8b86] %   ◊~ 
5213 ; [.7ee2.0000.0007.5213] %   Ñ\ 
839e ; [.7ee3.0000.0007.839e] %   ›∏ 
525c ; [.7ee4.0000.0007.525c] %   ÿ‡ 
8c4c ; [.7ee5.0000.0007.8c4c] %   Õ„ 
6f6b ; [.7ee6.0000.0007.6f6b] %   ùü 
5f4e ; [.7ee7.0000.0007.5f4e] %   èù 
7063 ; [.7ee8.0000.0007.7063] %   û≥ 
4e38 ; [.7ee9.0000.0007.4e38] %   ÕË 
8284 ; [.7eea.0000.0007.8284] %   ‹π 
6c4d ; [.7eeb.0000.0007.6c4d] %   ö˜ 
628f ; [.7eec.0000.0007.628f] %   íe 
5c8f ; [.7eed.0000.0007.5c8f] %   åÒ 
5b8c ; [.7eee.0000.0007.5b8c] %   ÕÍ 
73a9 ; [.7eef.0000.0007.73a9] %   ÕÊ 
7d08 ; [.7ef0.0000.0007.7d08] %   ºw 
70f7 ; [.7ef1.0000.0007.70f7] %   ÕÈ 
5a60 ; [.7ef2.0000.0007.5a60] %   ä˛ 
9811 ; [.7ef3.0000.0007.9811] %   ÓB 
5b9b ; [.7ef4.0000.0007.5b9b] %   Õ 
633d ; [.7ef5.0000.0007.633d] %   ÕÏ 
5007 ; [.7ef6.0000.0007.5007] %   Ç{ 
6d63 ; [.7ef7.0000.0007.6d63] %   ‰Ω 
83c0 ; [.7ef8.0000.0007.83c0] %   ›“ 
665a ; [.7ef9.0000.0007.665a] %   ÕÌ 
8115 ; [.7efa.0000.0007.8115] %   √Å 
5a49 ; [.7efb.0000.0007.5a49] %   ÕÒ 
742c ; [.7efc.0000.0007.742c] %   Á˛ 
8442 ; [.7efd.0000.0007.8442] %   »x 
774c ; [.7efe.0000.0007.774c] %   ±î 
667c ; [.7eff.0000.0007.667c] %   ïñ 
7696 ; [.7f00.0000.0007.7696] %   ÕÓ 
7897 ; [.7f01.0000.0007.7897] %   ÕÎ 
7755 ; [.7f02.0000.0007.7755] %   ±õ 
7579 ; [.7f03.0000.0007.7579] %   Óµ 
8f13 ; [.7f04.0000.0007.8f13] %   ›n 
873f ; [.7f05.0000.0007.873f] %   ÚÍ 
7db0 ; [.7f06.0000.0007.7db0] %   æU 
7da9 ; [.7f07.0000.0007.7da9] %   æO 
92c4 ; [.7f08.0000.0007.92c4] %   ‰[ 
9794 ; [.7f09.0000.0007.9794] %   ˜¥ 
9bc7 ; [.7f0a.0000.0007.9bc7] %   ıå 
4e07 ; [.7f0b.0000.0007.4e07] %   ÕÚ 
534d ; [.7f0c.0000.0007.534d] %   Öd 
4ef4 ; [.7f0d.0000.0007.4ef4] %   Å• 
5fe8 ; [.7f0e.0000.0007.5fe8] %   èÒ 
6365 ; [.7f0f.0000.0007.6365] %   íÃ 
60cb ; [.7f10.0000.0007.60cb] %   ÕÔ 
842c ; [.7f11.0000.0007.842c] %   »f 
8155 ; [.7f12.0000.0007.8155] %   ÕÛ 
7d84 ; [.7f13.0000.0007.7d84] %   Ωå 
8e20 ; [.7f14.0000.0007.8e20] %   €l 
7feb ; [.7f15.0000.0007.7feb] %   ¬D 
87c3 ; [.7f16.0000.0007.87c3] %   œT 
586d ; [.7f17.0000.0007.586d] %   âe 
6b9f ; [.7f18.0000.0007.6b9f] %   öç 
6eab ; [.7f19.0000.0007.6eab] %   úÿ 
7783 ; [.7f1a.0000.0007.7783] %   ≤Y 
761f ; [.7f1b.0000.0007.761f] %   Œ¡ 
8c71 ; [.7f1c.0000.0007.8c71] %   ÿn 
8f40 ; [.7f1d.0000.0007.8f40] %   ›ú 
99a7 ; [.7f1e.0000.0007.99a7] %   ÒN 
6587 ; [.7f1f.0000.0007.6587] %   Œƒ 
82a0 ; [.7f20.0000.0007.82a0] %   ∆[ 
739f ; [.7f21.0000.0007.739f] %   Á‰ 
7086 ; [.7f22.0000.0007.7086] %   û… 
868a ; [.7f23.0000.0007.868a] %   Œ√ 
7d0b ; [.7f24.0000.0007.7d0b] %   ºy 
741d ; [.7f25.0000.0007.741d] %   ¨\ 
96ef ; [.7f26.0000.0007.96ef] %   ˆ© 
99c7 ; [.7f27.0000.0007.99c7] %   Òm 
805e ; [.7f28.0000.0007.805e] %   ¬Ñ 
9b70 ; [.7f29.0000.0007.9b70] %   Ùï 
9cfc ; [.7f2a.0000.0007.9cfc] %   ¯Y 
95ba ; [.7f2b.0000.0007.95ba] %   Èè 
95bf ; [.7f2c.0000.0007.95bf] %   Èî 
9f24 ; [.7f2d.0000.0007.9f24] %   ¸ï 
95c5 ; [.7f2e.0000.0007.95c5] %   Èö 
520e ; [.7f2f.0000.0007.520e] %   ÿÿ 
543b ; [.7f30.0000.0007.543b] %   Œ« 
5461 ; [.7f31.0000.0007.5461] %   Ö› 
687d ; [.7f32.0000.0007.687d] %   óS 
7a69 ; [.7f33.0000.0007.7a69] %   ∑Ä 
6286 ; [.7f34.0000.0007.6286] %   í^ 
6c76 ; [.7f35.0000.0007.6c76] %   „Î 
598f ; [.7f36.0000.0007.598f] %   äp 
7d0a ; [.7f37.0000.0007.7d0a] %   Œ… 
554f ; [.7f38.0000.0007.554f] %   Üñ 
6435 ; [.7f39.0000.0007.6435] %   ìã 
74ba ; [.7f3a.0000.0007.74ba] %   Ë∑ 
5c22 ; [.7f3b.0000.0007.5c22] %   ﬁÃ 
5c2a ; [.7f3c.0000.0007.5c2a] %   å∂ 
6c6a ; [.7f3d.0000.0007.6c6a] %   ÕÙ 
4ea1 ; [.7f3e.0000.0007.4ea1] %   Õˆ 
738b ; [.7f3f.0000.0007.738b] %   Õı 
7f51 ; [.7f40.0000.0007.7f51] %   Õ¯ 
6789 ; [.7f41.0000.0007.6789] %   Õ˜ 
7f54 ; [.7f42.0000.0007.7f54] %   ÿË 
5f80 ; [.7f43.0000.0007.5f80] %   Õ˘ 
83f5 ; [.7f44.0000.0007.83f5] %   »D 
60d8 ; [.7f45.0000.0007.60d8] %   „Ø 
6680 ; [.7f46.0000.0007.6680] %   ïô 
81e6 ; [.7f47.0000.0007.81e6] %   ≈Q 
7db2 ; [.7f48.0000.0007.7db2] %   æW 
8f1e ; [.7f49.0000.0007.8f1e] %   ›y 
9b4d ; [.7f4a.0000.0007.9b4d] %   ˜Õ 
7007 ; [.7f4b.0000.0007.7007] %   û_ 
5984 ; [.7f4c.0000.0007.5984] %   Õ˝ 
8fcb ; [.7f4d.0000.0007.8fcb] %   ﬁÇ 
5fd8 ; [.7f4e.0000.0007.5fd8] %   Õ¸ 
65fa ; [.7f4f.0000.0007.65fa] %   Õ˙ 
83a3 ; [.7f50.0000.0007.83a3] %   «w 
671b ; [.7f51.0000.0007.671b] %   Õ˚ 
6722 ; [.7f52.0000.0007.6722] %   ñR 
7fc1 ; [.7f53.0000.0007.7fc1] %   ŒÃ 
55e1 ; [.7f54.0000.0007.55e1] %   ŒÀ 
9710 ; [.7f55.0000.0007.9710] %   Îî 
8789 ; [.7f56.0000.0007.8789] %   Œä 
9db2 ; [.7f57.0000.0007.9db2] %   ˙O 
6d7b ; [.7f58.0000.0007.6d7b] %   õ” 
5855 ; [.7f59.0000.0007.5855] %   âR 
84ca ; [.7f5a.0000.0007.84ca] %   ›Ó 
6ec3 ; [.7f5b.0000.0007.6ec3] %   úÂ 
66a1 ; [.7f5c.0000.0007.66a1] %   ï≤ 
7788 ; [.7f5d.0000.0007.7788] %   ≤\ 
806c ; [.7f5e.0000.0007.806c] %   ¬ê 
74ee ; [.7f5f.0000.0007.74ee] %   ŒÕ 
7515 ; [.7f60.0000.0007.7515] %   ÆY 
7f4b ; [.7f61.0000.0007.7f4b] %   ¿ö 
9f46 ; [.7f62.0000.0007.9f46] %   ˝N 
8fc2 ; [.7f63.0000.0007.8fc2] %   ”ÿ 
625c ; [.7f64.0000.0007.625c] %   íG 
7a7b ; [.7f65.0000.0007.7a7b] %   ∑ã 
7d06 ; [.7f66.0000.0007.7d06] %   ºu 
76d3 ; [.7f67.0000.0007.76d3] %   ±E 
6de4 ; [.7f68.0000.0007.6de4] %   ”Ÿ 
6bf9 ; [.7f69.0000.0007.6bf9] %   Î® 
7600 ; [.7f6a.0000.0007.7600] %   ˆ 
7b8a ; [.7f6b.0000.0007.7b8a] %   πz 
4e8e ; [.7f6c.0000.0007.4e8e] %   ”⁄ 
4e88 ; [.7f6d.0000.0007.4e88] %   ”Ë 
9098 ; [.7f6e.0000.0007.9098] %   ﬂé 
5729 ; [.7f6f.0000.0007.5729] %   €◊ 
7397 ; [.7f70.0000.0007.7397] %   ´] 
6745 ; [.7f71.0000.0007.6745] %   ñf 
4f59 ; [.7f72.0000.0007.4f59] %   ”‡ 
59a4 ; [.7f73.0000.0007.59a4] %   Ê• 
76c2 ; [.7f74.0000.0007.76c2] %   ”€ 
81fe ; [.7f75.0000.0007.81fe] %   Ùß 
65bc ; [.7f76.0000.0007.65bc] %   Ï∂ 
8867 ; [.7f77.0000.0007.8867] %   –s 
79ba ; [.7f78.0000.0007.79ba] %   ÿÆ 
7afd ; [.7f79.0000.0007.7afd] %   Ûƒ 
8201 ; [.7f7a.0000.0007.8201] %   Ù® 
4fde ; [.7f7b.0000.0007.4fde] %   ”· 
72f3 ; [.7f7c.0000.0007.72f3] %   ·¸ 
5a1b ; [.7f7d.0000.0007.5a1b] %   ä  
8438 ; [.7f7e.0000.0007.8438] %   ›« 
96e9 ; [.7f7f.0000.0007.96e9] %   ˆß 
5539 ; [.7f80.0000.0007.5539] %   Üâ 
91ea ; [.7f81.0000.0007.91ea] %   ‚D 
9103 ; [.7f82.0000.0007.9103] %   ‡g 
9b5a ; [.7f83.0000.0007.9b5a] %   Ù~ 
9685 ; [.7f84.0000.0007.9685] %   ”Á 
9683 ; [.7f85.0000.0007.9683] %   Íú 
5823 ; [.7f86.0000.0007.5823] %   àË 
582c ; [.7f87.0000.0007.582c] %   àÔ 
63c4 ; [.7f88.0000.0007.63c4] %   ﬁÌ 
6970 ; [.7f89.0000.0007.6970] %   òK 
7862 ; [.7f8a.0000.0007.7862] %   ≥Ü 
5d4e ; [.7f8b.0000.0007.5d4e] %   ç∑ 
5d33 ; [.7f8c.0000.0007.5d33] %   ç£ 
756c ; [.7f8d.0000.0007.756c] %   Æå 
903e ; [.7f8e.0000.0007.903e] %   ”‚ 
8174 ; [.7f8f.0000.0007.8174] %   ÎÈ 
6e1d ; [.7f90.0000.0007.6e1d] %   ”Â 
6109 ; [.7f91.0000.0007.6109] %   ”‰ 
745c ; [.7f92.0000.0007.745c] %   Ë§ 
6986 ; [.7f93.0000.0007.6986] %   ”‹ 
96fd ; [.7f94.0000.0007.96fd] %   Îå 
865e ; [.7f95.0000.0007.865e] %   ”› 
611a ; [.7f96.0000.0007.611a] %   ”ﬁ 
8245 ; [.7f97.0000.0007.8245] %   ≈Ñ 
6b48 ; [.7f98.0000.0007.6b48] %   öQ 
8167 ; [.7f99.0000.0007.8167] %   ÎÚ 
7610 ; [.7f9a.0000.0007.7610] %   ı 
776e ; [.7f9b.0000.0007.776e] %   ≤I 
6f01 ; [.7f9c.0000.0007.6f01] %   ùO 
7aac ; [.7f9d.0000.0007.7aac] %   Òæ 
8915 ; [.7f9e.0000.0007.8915] %   —à 
854d ; [.7f9f.0000.0007.854d] %    v 
6b76 ; [.7fa0.0000.0007.6b76] %   öu 
8753 ; [.7fa1.0000.0007.8753] %   Úı 
96d3 ; [.7fa2.0000.0007.96d3] %   Îk 
9918 ; [.7fa3.0000.0007.9918] %   N 
8adb ; [.7fa4.0000.0007.8adb] %   ’ò 
7fad ; [.7fa5.0000.0007.7fad] %   ¡| 
7df0 ; [.7fa6.0000.0007.7df0] %   æñ 
8e30 ; [.7fa7.0000.0007.8e30] %   €u 
89a6 ; [.7fa8.0000.0007.89a6] %   ”D 
6f9e ; [.7fa9.0000.0007.6f9e] %   ùƒ 
74b5 ; [.7faa.0000.0007.74b5] %   ≠m 
8f3f ; [.7fab.0000.0007.8f3f] %   ›õ 
6b5f ; [.7fac.0000.0007.6b5f] %   öe 
87b8 ; [.7fad.0000.0007.87b8] %   œL 
9d4c ; [.7fae.0000.0007.9d4c] %   ˘I 
9bbd ; [.7faf.0000.0007.9bbd] %   ıÇ 
8b23 ; [.7fb0.0000.0007.8b23] %   ÷~ 
7c45 ; [.7fb1.0000.0007.7c45] %   ªB 
65df ; [.7fb2.0000.0007.65df] %   î˘ 
861b ; [.7fb3.0000.0007.861b] %   Ã] 
8f5d ; [.7fb4.0000.0007.8f5d] %   ﬁX 
9c05 ; [.7fb5.0000.0007.9c05] %   ˆi 
9f75 ; [.7fb6.0000.0007.9f75] %   ˝{ 
9e06 ; [.7fb7.0000.0007.9e06] %   ˚C 
9e12 ; [.7fb8.0000.0007.9e12] %   ˚O 
