%
% CHINESE_PINYIN_BASEKEYS.TXT
%
% Copyright © 2003 Nokia Corporation.
% This material, including documentation and any related 
% computer programs, is protected by copyright controlled by 
% Nokia Corporation. All rights are reserved. Copying, 
% including reproducing, storing,  adapting or translating, any 
% or all of this material requires the prior written consent of 
% Nokia Corporation. This material also contains confidential 
% information which may not be disclosed to others without the 
% prior written consent of Nokia Corporation.
%
%
%
%
% Common Sorting Order Definition File for Chinese (pinyin) 
%                    
%
%
%
% VERSION    : 2.01 10-september-2003
% REFERENCE  : pinyin sorting tables
% DESCRIPTION: Initial version.
% NOTE       : This sorting table contains all characters 
%              Chinese character by Unicode collation algorithm.
%              Characters from 4e02 - 9139 are sorted according to the reference table  
%              Character  from 9140 - 9d07 are sorted by unicode values
%
%              2.01 update: Latin capital and small changed to use same first collation key
%
% 
598a ; [.777c.0000.0007.598a] %   »— 
7263 ; [.777d.0000.0007.7263] %   †Æ 
8095 ; [.777e.0000.0007.8095] %   √M 
8f6b ; [.777f.0000.0007.8f6b] %   ÈÌ 
97e7 ; [.7780.0000.0007.97e7] %   »Õ 
996a ; [.7781.0000.0007.996a] %   ‚ø 
59d9 ; [.7782.0000.0007.59d9] %   ˚´ 
7d09 ; [.7783.0000.0007.7d09] %   ºx 
887d ; [.7784.0000.0007.887d] %   Ò≈ 
6041 ; [.7785.0000.0007.6041] %   Ì• 
7d1d ; [.7786.0000.0007.7d1d] %   ºå 
8a12 ; [.7787.0000.0007.8a12] %   ”ï 
8ed4 ; [.7788.0000.0007.8ed4] %   ‹ê 
88b5 ; [.7789.0000.0007.88b5] %   èƒ 
7d4d ; [.778a.0000.0007.7d4d] %   †∂ 
814d ; [.778b.0000.0007.814d] %   ƒH 
845a ; [.778c.0000.0007.845a] %   ›ÿ 
976d ; [.778d.0000.0007.976d] %   ûF 
9771 ; [.778e.0000.0007.9771] %   ñQ 
97cc ; [.778f.0000.0007.97cc] %   Ìg 
98ea ; [.7790.0000.0007.98ea] %   ÔÉ 
8a8d ; [.7791.0000.0007.8a8d] %   ’J 
6254 ; [.7792.0000.0007.6254] %   »” 
4ecd ; [.7793.0000.0007.4ecd] %   »‘ 
8fb8 ; [.7794.0000.0007.8fb8] %   ˛Î 
793d ; [.7795.0000.0007.793d] %   µi 
967e ; [.7796.0000.0007.967e] %   Íó 
65e5 ; [.7797.0000.0007.65e5] %   »’ 
9224 ; [.7798.0000.0007.9224] %   ‚~ 
99b9 ; [.7799.0000.0007.99b9] %   Ò_ 
620e ; [.779a.0000.0007.620e] %   »÷ 
809c ; [.779b.0000.0007.809c] %   Î¿ 
6804 ; [.779c.0000.0007.6804] %   âi 
72e8 ; [.779d.0000.0007.72e8] %   ·ı 
7ed2 ; [.779e.0000.0007.7ed2] %   »ﬁ 
8319 ; [.779f.0000.0007.8319] %   ∆é 
8338 ; [.77a0.0000.0007.8338] %   »◊ 
8363 ; [.77a1.0000.0007.8363] %   »Ÿ 
5bb9 ; [.77a2.0000.0007.5bb9] %   »› 
6be7 ; [.77a3.0000.0007.6be7] %   öø 
70ff ; [.77a4.0000.0007.70ff] %   üV 
5ab6 ; [.77a5.0000.0007.5ab6] %   ãÜ 
5d58 ; [.77a6.0000.0007.5d58] %   ·… 
7d68 ; [.77a7.0000.0007.7d68] %   Ωq 
7fa2 ; [.77a8.0000.0007.7fa2] %   ¡s 
5ac6 ; [.77a9.0000.0007.5ac6] %   ãí 
69b5 ; [.77aa.0000.0007.69b5] %   òx 
6eb6 ; [.77ab.0000.0007.6eb6] %   »‹ 
84c9 ; [.77ac.0000.0007.84c9] %   »ÿ 
6995 ; [.77ad.0000.0007.6995] %   È≈ 
69ae ; [.77ae.0000.0007.69ae] %   òs 
7194 ; [.77af.0000.0007.7194] %   »€ 
7462 ; [.77b0.0000.0007.7462] %   ¨å 
877e ; [.77b1.0000.0007.877e] %   ÚÓ 
8923 ; [.77b2.0000.0007.8923] %   —í 
9555 ; [.77b3.0000.0007.9555] %     
6c04 ; [.77b4.0000.0007.6c04] %   ö’ 
878d ; [.77b5.0000.0007.878d] %   »⁄ 
99e5 ; [.77b6.0000.0007.99e5] %   Òå 
9af6 ; [.77b7.0000.0007.9af6] %   Ûì 
5b2b ; [.77b8.0000.0007.5b2b] %   ïu 
5db8 ; [.77b9.0000.0007.5db8] %   éV 
7203 ; [.77ba.0000.0007.7203] %   †h 
9394 ; [.77bb.0000.0007.9394] %   Êg 
701c ; [.77bc.0000.0007.701c] %   ûq 
8811 ; [.77bd.0000.0007.8811] %   œî 
5197 ; [.77be.0000.0007.5197] %   »ﬂ 
5b82 ; [.77bf.0000.0007.5b82] %   ˙y 
5087 ; [.77c0.0000.0007.5087] %   Ç‘ 
8ef5 ; [.77c1.0000.0007.8ef5] %   ›P 
7a43 ; [.77c2.0000.0007.7a43] %   ëÂ 
53b9 ; [.77c3.0000.0007.53b9] %   Öú 
79b8 ; [.77c4.0000.0007.79b8] %   ∂b 
67d4 ; [.77c5.0000.0007.67d4] %   »· 
7c88 ; [.77c6.0000.0007.7c88] %   ªÄ 
5a83 ; [.77c7.0000.0007.5a83] %   ãY 
63c9 ; [.77c8.0000.0007.63c9] %   »‡ 
6e18 ; [.77c9.0000.0007.6e18] %   çﬂ 
8447 ; [.77ca.0000.0007.8447] %   »| 
7448 ; [.77cb.0000.0007.7448] %   ón 
7cc5 ; [.77cc.0000.0007.7cc5] %   Ù€ 
875a ; [.77cd.0000.0007.875a] %   Œj 
8e42 ; [.77ce.0000.0007.8e42] %   ıÂ 
8f2e ; [.77cf.0000.0007.8f2e] %   ›ä 
9352 ; [.77d0.0000.0007.9352] %   Âà 
97a3 ; [.77d1.0000.0007.97a3] %   ˜∑ 
9a25 ; [.77d2.0000.0007.9a25] %   Úk 
9c07 ; [.77d3.0000.0007.9c07] %   ˆk 
9d94 ; [.77d4.0000.0007.9d94] %   ˘í 
697a ; [.77d5.0000.0007.697a] %   òQ 
7163 ; [.77d6.0000.0007.7163] %   üß 
97d6 ; [.77d7.0000.0007.97d6] %   Ìq 
8089 ; [.77d8.0000.0007.8089] %   »‚ 
5982 ; [.77d9.0000.0007.5982] %   »Á 
4f9e ; [.77da.0000.0007.4f9e] %   Å˚ 
5e24 ; [.77db.0000.0007.5e24] %   éö 
8339 ; [.77dc.0000.0007.8339] %   »„ 
6847 ; [.77dd.0000.0007.6847] %   ñ@ 
88bd ; [.77de.0000.0007.88bd] %   —M 
94f7 ; [.77df.0000.0007.94f7] %   Ô® 
6e2a ; [.77e0.0000.0007.6e2a] %   ˛˘ 
7b4e ; [.77e1.0000.0007.7b4e] %   πT 
8498 ; [.77e2.0000.0007.8498] %   …S 
92a3 ; [.77e3.0000.0007.92a3] %   „ú 
8560 ; [.77e4.0000.0007.8560] %    á 
5112 ; [.77e5.0000.0007.5112] %   »Â 
5685 ; [.77e6.0000.0007.5685] %   ‡È 
5b2c ; [.77e7.0000.0007.5b2c] %   ãÁ 
5b7a ; [.77e8.0000.0007.5b7a] %   »Ê 
6fe1 ; [.77e9.0000.0007.6fe1] %   Â¶ 
85b7 ; [.77ea.0000.0007.85b7] %   ﬁ∏ 
9d3d ; [.77eb.0000.0007.9d3d] %   ¯õ 
66d8 ; [.77ec.0000.0007.66d8] %   ï„ 
71f8 ; [.77ed.0000.0007.71f8] %   †^ 
8966 ; [.77ee.0000.0007.8966] %   Ò‡ 
7e7b ; [.77ef.0000.0007.7e7b] %   ¿] 
8815 ; [.77f0.0000.0007.8815] %   »‰ 
98a5 ; [.77f1.0000.0007.98a5] %   Ú¨ 
91b9 ; [.77f2.0000.0007.91b9] %   ·} 
986c ; [.77f3.0000.0007.986c] %   ˙j 
6c5d ; [.77f4.0000.0007.6c5d] %   »Í 
4e73 ; [.77f5.0000.0007.4e73] %   »È 
8fb1 ; [.77f6.0000.0007.8fb1] %   »Ë 
910f ; [.77f7.0000.0007.910f] %   ‡r 
5165 ; [.77f8.0000.0007.5165] %   »Î 
8fbc ; [.77f9.0000.0007.8fbc] %   ôE 
6d33 ; [.77fa.0000.0007.6d33] %   ‰≤ 
55d5 ; [.77fb.0000.0007.55d5] %   Ü‰ 
5ab7 ; [.77fc.0000.0007.5ab7] %   ãá 
6ebd ; [.77fd.0000.0007.6ebd] %   ‰· 
7f1b ; [.77fe.0000.0007.7f1b] %   Á» 
84d0 ; [.77ff.0000.0007.84d0] %   ›Í 
8925 ; [.7800.0000.0007.8925] %   »Ï 
7e1f ; [.7801.0000.0007.7e1f] %   ød 
64e9 ; [.7802.0000.0007.64e9] %   îJ 
5827 ; [.7803.0000.0007.5827] %   àÎ 
648b ; [.7804.0000.0007.648b] %   ì… 
58d6 ; [.7805.0000.0007.58d6] %   âº 
962e ; [.7806.0000.0007.962e] %   »Ó 
670a ; [.7807.0000.0007.670a] %   Î√ 
8f6f ; [.7808.0000.0007.8f6f] %   »Ì 
800e ; [.7809.0000.0007.800e] %   ¬X 
8edf ; [.780a.0000.0007.8edf] %   ‹õ 
5a86 ; [.780b.0000.0007.5a86] %   ïr 
5af0 ; [.780c.0000.0007.5af0] %   û‚ 
7ddb ; [.780d.0000.0007.7ddb] %   æÅ 
8761 ; [.780e.0000.0007.8761] %   Œp 
8f2d ; [.780f.0000.0007.8f2d] %   êM 
74c0 ; [.7810.0000.0007.74c0] %   ≠w 
791d ; [.7811.0000.0007.791d] %   µO 
6875 ; [.7812.0000.0007.6875] %   óM 
7dcc ; [.7813.0000.0007.7dcc] %   æq 
8564 ; [.7814.0000.0007.8564] %   ﬁ® 
854a ; [.7815.0000.0007.854a] %   »Ô 
854b ; [.7816.0000.0007.854b] %   è@ 
6a64 ; [.7817.0000.0007.6a64] %   ôG 
7e60 ; [.7818.0000.0007.7e60] %   ¿B 
8602 ; [.7819.0000.0007.8602] %   è• 
6c6d ; [.781a.0000.0007.6c6d] %   õI 
82ae ; [.781b.0000.0007.82ae] %   ‹« 
6798 ; [.781c.0000.0007.6798] %   Ëƒ 
868b ; [.781d.0000.0007.868b] %   Ú∏ 
9510 ; [.781e.0000.0007.9510] %   »Ò 
745e ; [.781f.0000.0007.745e] %   » 
777f ; [.7820.0000.0007.777f] %   Ó£ 
92b3 ; [.7821.0000.0007.92b3] %   ‰J 
92ed ; [.7822.0000.0007.92ed] %     
53e1 ; [.7823.0000.0007.53e1] %   Ö± 
95f0 ; [.7824.0000.0007.95f0] %   »Ú 
6da6 ; [.7825.0000.0007.6da6] %   »Û 
958f ; [.7826.0000.0007.958f] %   Èc 
95a0 ; [.7827.0000.0007.95a0] %   êµ 
6f64 ; [.7828.0000.0007.6f64] %   ùô 
6a4d ; [.7829.0000.0007.6a4d] %   òÙ 
633c ; [.782a.0000.0007.633c] %   íµ 
637c ; [.782b.0000.0007.637c] %   í⁄ 
53d2 ; [.782c.0000.0007.53d2] %   úı 
82e5 ; [.782d.0000.0007.82e5] %   »Ù 
504c ; [.782e.0000.0007.504c] %   Ÿº 
5f31 ; [.782f.0000.0007.5f31] %   »ı 
9100 ; [.7830.0000.0007.9100] %   ‡e 
5a7c ; [.7831.0000.0007.5a7c] %   ãS 
6e03 ; [.7832.0000.0007.6e03] %   úc 
712b ; [.7833.0000.0007.712b] %   ˝Ì 
6949 ; [.7834.0000.0007.6949] %   óÌ 
84bb ; [.7835.0000.0007.84bb] %   …m 
7bac ; [.7836.0000.0007.7bac] %   ÛË 
7bdb ; [.7837.0000.0007.7bdb] %   ∫O 
7207 ; [.7838.0000.0007.7207] %   †k 
9c2f ; [.7839.0000.0007.9c2f] %   ö⁄ 
9db8 ; [.783a.0000.0007.9db8] %   ˙U 
4ee8 ; [.783b.0000.0007.4ee8] %   ÿÌ 
6492 ; [.783c.0000.0007.6492] %   »ˆ 
6d12 ; [.783d.0000.0007.6d12] %   »˜ 
9778 ; [.783e.0000.0007.9778] %   ÏÉ 
7051 ; [.783f.0000.0007.7051] %   û¢ 
5345 ; [.7840.0000.0007.5345] %   ÿ¶ 
98d2 ; [.7841.0000.0007.98d2] %   Ï™ 
810e ; [.7842.0000.0007.810e] %   Î€ 
8428 ; [.7843.0000.0007.8428] %   »¯ 
9212 ; [.7844.0000.0007.9212] %   ‚l 
644b ; [.7845.0000.0007.644b] %   ìó 
96a1 ; [.7846.0000.0007.96a1] %   ÎM 
99ba ; [.7847.0000.0007.99ba] %   Ò` 
98af ; [.7848.0000.0007.98af] %   ÔS 
85a9 ; [.7849.0000.0007.85a9] %   À_ 
680d ; [.784a.0000.0007.680d] %   ˛O 
6be2 ; [.784b.0000.0007.6be2] %   ö∫ 
63cc ; [.784c.0000.0007.63cc] %   ìH 
585e ; [.784d.0000.0007.585e] %   »˚ 
6bf8 ; [.784e.0000.0007.6bf8] %   öÀ 
816e ; [.784f.0000.0007.816e] %   »˘ 
5625 ; [.7850.0000.0007.5625] %   ùÂ 
567b ; [.7851.0000.0007.567b] %   ‡Á 
9cc3 ; [.7852.0000.0007.9cc3] %   »˙ 
984b ; [.7853.0000.0007.984b] %   ê¯ 
9c13 ; [.7854.0000.0007.9c13] %   ˆw 
8d5b ; [.7855.0000.0007.8d5b] %   »¸ 
50ff ; [.7856.0000.0007.50ff] %   Éw 
8cfd ; [.7857.0000.0007.8cfd] %   Ÿê 
4e09 ; [.7858.0000.0007.4e09] %   »˝ 
5f0e ; [.7859.0000.0007.5f0e] %   ìb 
53c1 ; [.785a.0000.0007.53c1] %   »˛ 
6bf5 ; [.785b.0000.0007.6bf5] %   Îß 
6bff ; [.785c.0000.0007.6bff] %   ö– 
9b16 ; [.785d.0000.0007.9b16] %   ÙL 
4f1e ; [.785e.0000.0007.4f1e] %   …° 
5098 ; [.785f.0000.0007.5098] %   Ç„ 
6563 ; [.7860.0000.0007.6563] %   …¢ 
7cc1 ; [.7861.0000.0007.7cc1] %   Ù÷ 
7cc2 ; [.7862.0000.0007.7cc2] %   †∞ 
9993 ; [.7863.0000.0007.9993] %   ‚Ã 
7cdd ; [.7864.0000.0007.7cdd] %   ºR 
7e56 ; [.7865.0000.0007.7e56] %   øô 
93d2 ; [.7866.0000.0007.93d2] %   ÁD 
994a ; [.7867.0000.0007.994a] %   †l 
9590 ; [.7868.0000.0007.9590] %   Èd 
6851 ; [.7869.0000.0007.6851] %   …£ 
69e1 ; [.786a.0000.0007.69e1] %   ˝A 
55d3 ; [.786b.0000.0007.55d3] %   …§ 
6421 ; [.786c.0000.0007.6421] %   ﬁ˙ 
78c9 ; [.786d.0000.0007.78c9] %   Ìﬂ 
892c ; [.786e.0000.0007.892c] %   —ò 
98a1 ; [.786f.0000.0007.98a1] %   Ú™ 
939f ; [.7870.0000.0007.939f] %   Êr 
9859 ; [.7871.0000.0007.9859] %   Óã 
4e27 ; [.7872.0000.0007.4e27] %   …• 
55aa ; [.7873.0000.0007.55aa] %   Ü  
6145 ; [.7874.0000.0007.6145] %   ê˝ 
6414 ; [.7875.0000.0007.6414] %   …¶ 
6e9e ; [.7876.0000.0007.6e9e] %   ú– 
9a9a ; [.7877.0000.0007.9a9a] %   …ß 
7f2b ; [.7878.0000.0007.7f2b] %   Á“ 
7e45 ; [.7879.0000.0007.7e45] %   øâ 
81ca ; [.787a.0000.0007.81ca] %   Î˝ 
9ccb ; [.787b.0000.0007.9ccb] %   ˆ˛ 
98be ; [.787c.0000.0007.98be] %   Ôb 
9a37 ; [.787d.0000.0007.9a37] %   Ú} 
9c20 ; [.787e.0000.0007.9c20] %   öz 
9c62 ; [.787f.0000.0007.9c62] %   ˜f 
626b ; [.7880.0000.0007.626b] %   …® 
6383 ; [.7881.0000.0007.6383] %   íﬂ 
5ac2 ; [.7882.0000.0007.5ac2] %   …© 
57fd ; [.7883.0000.0007.57fd] %   ‹£ 
7619 ; [.7884.0000.0007.7619] %   ˛ 
6c09 ; [.7885.0000.0007.6c09] %   ö◊ 
77c2 ; [.7886.0000.0007.77c2] %   ≤Ñ 
8272 ; [.7887.0000.0007.8272] %   …´ 
681c ; [.7888.0000.0007.681c] %   ñ‹ 
6da9 ; [.7889.0000.0007.6da9] %   …¨ 
556c ; [.788a.0000.0007.556c] %   ÿƒ 
94ef ; [.788b.0000.0007.94ef] %   Ô§ 
7417 ; [.788c.0000.0007.7417] %   ˚E 
55c7 ; [.788d.0000.0007.55c7] %   Ü› 
745f ; [.788e.0000.0007.745f] %   …™ 
92ab ; [.788f.0000.0007.92ab] %   ‰C 
6f81 ; [.7890.0000.0007.6f81] %   çÌ 
6fc7 ; [.7891.0000.0007.6fc7] %   ùÊ 
6fcf ; [.7892.0000.0007.6fcf] %   ùÌ 
7a51 ; [.7893.0000.0007.7a51] %   £ 
6f80 ; [.7894.0000.0007.6f80] %   ù≠ 
74b1 ; [.7895.0000.0007.74b1] %   ≠i 
7a61 ; [.7896.0000.0007.7a61] %   ∑w 
8f56 ; [.7897.0000.0007.8f56] %   ﬁQ 
93fc ; [.7898.0000.0007.93fc] %   Ám 
8b45 ; [.7899.0000.0007.8b45] %   ÷† 
98cb ; [.789a.0000.0007.98cb] %   Ôo 
88c7 ; [.789b.0000.0007.88c7] %   û` 
68ee ; [.789c.0000.0007.68ee] %   …≠ 
69ee ; [.789d.0000.0007.69ee] %   ò¶ 
8942 ; [.789e.0000.0007.8942] %   “I 
7bf8 ; [.789f.0000.0007.7bf8] %   ∫d 
50e7 ; [.78a0.0000.0007.50e7] %   …Æ 
9b19 ; [.78a1.0000.0007.9b19] %   ÙO 
95aa ; [.78a2.0000.0007.95aa] %   ãP 
7e07 ; [.78a3.0000.0007.7e07] %   î˚ 
6740 ; [.78a4.0000.0007.6740] %   …± 
6c99 ; [.78a5.0000.0007.6c99] %   …≥ 
7eb1 ; [.78a6.0000.0007.7eb1] %   …¥ 
5239 ; [.78a7.0000.0007.5239] %   …≤ 
7802 ; [.78a8.0000.0007.7802] %   …∞ 
5526 ; [.78a9.0000.0007.5526] %   Ü~ 
6331 ; [.78aa.0000.0007.6331] %   ì¨ 
6bba ; [.78ab.0000.0007.6bba] %   ö¢ 
7300 ; [.78ac.0000.0007.7300] %   ™Q 
7c86 ; [.78ad.0000.0007.7c86] %   üb 
7d17 ; [.78ae.0000.0007.7d17] %   ºÜ 
838e ; [.78af.0000.0007.838e] %   …Ø 
94e9 ; [.78b0.0000.0007.94e9] %   Ô° 
75e7 ; [.78b1.0000.0007.75e7] %    
7870 ; [.78b2.0000.0007.7870] %   ≥è 
8531 ; [.78b3.0000.0007.8531] %    e 
88df ; [.78b4.0000.0007.88df] %   Ùƒ 
6a27 ; [.78b5.0000.0007.6a27] %   ò◊ 
9b66 ; [.78b6.0000.0007.9b66] %   Ùã 
9ca8 ; [.78b7.0000.0007.9ca8] %   ˆË 
95b7 ; [.78b8.0000.0007.95b7] %   Èå 
93a9 ; [.78b9.0000.0007.93a9] %   Ê| 
9bca ; [.78ba.0000.0007.9bca] %   ıè 
7e7a ; [.78bb.0000.0007.7e7a] %   ¿\ 
50bb ; [.78bc.0000.0007.50bb] %   …µ 
510d ; [.78bd.0000.0007.510d] %   í¢ 
7e4c ; [.78be.0000.0007.7e4c] %   øè 
553c ; [.78bf.0000.0007.553c] %   ﬂ˛ 
5565 ; [.78c0.0000.0007.5565] %   …∂ 
8410 ; [.78c1.0000.0007.8410] %   »S 
55a2 ; [.78c2.0000.0007.55a2] %   Ü√ 
6b43 ; [.78c3.0000.0007.6b43] %   Ï¶ 
715e ; [.78c4.0000.0007.715e] %   …∑ 
7fdc ; [.78c5.0000.0007.7fdc] %   ¡ú 
7b91 ; [.78c6.0000.0007.7b91] %   πÄ 
7fe3 ; [.78c7.0000.0007.7fe3] %   ¡† 
970e ; [.78c8.0000.0007.970e] %   ˆÆ 
7b5b ; [.78c9.0000.0007.7b5b] %   …∏ 
7be9 ; [.78ca.0000.0007.7be9] %   ∫Y 
7c01 ; [.78cb.0000.0007.7c01] %   ∫k 
7c1b ; [.78cc.0000.0007.7c1b] %   ôT 
6652 ; [.78cd.0000.0007.6652] %   …π 
66ec ; [.78ce.0000.0007.66ec] %   ïÒ 
5c71 ; [.78cf.0000.0007.5c71] %   …Ω 
5f61 ; [.78d0.0000.0007.5f61] %   ·Í 
5220 ; [.78d1.0000.0007.5220] %   …æ 
522a ; [.78d2.0000.0007.522a] %   Ñh 
6749 ; [.78d3.0000.0007.6749] %   …º 
829f ; [.78d4.0000.0007.829f] %   ‹œ 
59cd ; [.78d5.0000.0007.59cd] %   äô 
59d7 ; [.78d6.0000.0007.59d7] %   Ê© 
886b ; [.78d7.0000.0007.886b] %   …¿ 
9490 ; [.78d8.0000.0007.9490] %   ÓÃ 
57cf ; [.78d9.0000.0007.57cf] %   €Ô 
633b ; [.78da.0000.0007.633b] %   í¥ 
72e6 ; [.78db.0000.0007.72e6] %   ™G 
73ca ; [.78dc.0000.0007.73ca] %   …∫ 
8222 ; [.78dd.0000.0007.8222] %   ÙÆ 
70fb ; [.78de.0000.0007.70fb] %   üS 
75c1 ; [.78df.0000.0007.75c1] %   ØZ 
7b18 ; [.78e0.0000.0007.7b18] %   ∏ñ 
91e4 ; [.78e1.0000.0007.91e4] %   ·ü 
8dda ; [.78e2.0000.0007.8dda] %   ı« 
527c ; [.78e3.0000.0007.527c] %   Ñö 
6427 ; [.78e4.0000.0007.6427] %   ìÅ 
5e53 ; [.78e5.0000.0007.5e53] %   éª 
717d ; [.78e6.0000.0007.717d] %   …ø 
852a ; [.78e7.0000.0007.852a] %    ` 
6f78 ; [.78e8.0000.0007.6f78] %   ‰˙ 
7e3f ; [.78e9.0000.0007.7e3f] %   øÑ 
81bb ; [.78ea.0000.0007.81bb] %   Î˛ 
7fb4 ; [.78eb.0000.0007.7fb4] %   ôe 
7fb6 ; [.78ec.0000.0007.7fb6] %   ¡É 
95ea ; [.78ed.0000.0007.95ea] %   …¡ 
9655 ; [.78ee.0000.0007.9655] %   …¬ 
965d ; [.78ef.0000.0007.965d] %   ÍÑ 
9583 ; [.78f0.0000.0007.9583] %   ÈW 
6671 ; [.78f1.0000.0007.6671] %   ïè 
7154 ; [.78f2.0000.0007.7154] %   üö 
7752 ; [.78f3.0000.0007.7752] %   ±ò 
718c ; [.78f4.0000.0007.718c] %   í  
89a2 ; [.78f5.0000.0007.89a2] %   ”@ 
8baa ; [.78f6.0000.0007.8baa] %   ⁄® 
6c55 ; [.78f7.0000.0007.6c55] %   …« 
759d ; [.78f8.0000.0007.759d] %   ﬁ 
82eb ; [.78f9.0000.0007.82eb] %   …ª 
5261 ; [.78fa.0000.0007.5261] %   ÿﬂ 
6247 ; [.78fb.0000.0007.6247] %   …» 
8a15 ; [.78fc.0000.0007.8a15] %   ”ò 
8d78 ; [.78fd.0000.0007.8d78] %   ⁄] 
5584 ; [.78fe.0000.0007.5584] %   …∆ 
928f ; [.78ff.0000.0007.928f] %   íÚ 
9a9f ; [.7900.0000.0007.9a9f] %   ÊÛ 
50d0 ; [.7901.0000.0007.50d0] %   ê„ 
912f ; [.7902.0000.0007.912f] %   €∑ 
58a0 ; [.7903.0000.0007.58a0] %   âç 
58a1 ; [.7904.0000.0007.58a1] %   âé 
7f2e ; [.7905.0000.0007.7f2e] %   …… 
5b17 ; [.7906.0000.0007.5b17] %   Ê” 
64c5 ; [.7907.0000.0007.64c5] %   …√ 
6a3f ; [.7908.0000.0007.6a3f] %   òË 
81b3 ; [.7909.0000.0007.81b3] %   …≈ 
78f0 ; [.790a.0000.0007.78f0] %   îË 
8b06 ; [.790b.0000.0007.8b06] %   ÷b 
8d61 ; [.790c.0000.0007.8d61] %   …ƒ 
7e55 ; [.790d.0000.0007.7e55] %   øò 
87ee ; [.790e.0000.0007.87ee] %   Ûµ 
87fa ; [.790f.0000.0007.87fa] %   œÄ 
8d0d ; [.7910.0000.0007.8d0d] %   Ÿ† 
E84E ; [.7911.0000.0007.E84E] %   ñ∑ 
9425 ; [.7912.0000.0007.9425] %   ê‚ 
994d ; [.7913.0000.0007.994d] %   ñg 
9a38 ; [.7914.0000.0007.9a38] %   Ú~ 
9cdd ; [.7915.0000.0007.9cdd] %   ˜≠ 
7057 ; [.7916.0000.0007.7057] %   û® 
9c53 ; [.7917.0000.0007.9c53] %   ñÆ 
9c54 ; [.7918.0000.0007.9c54] %   ˜X 
4f24 ; [.7919.0000.0007.4f24] %   …À 
6b87 ; [.791a.0000.0007.6b87] %   È‰ 
5546 ; [.791b.0000.0007.5546] %   …Ã 
6113 ; [.791c.0000.0007.6113] %   ê’ 
89de ; [.791d.0000.0007.89de] %   ı¸ 
50b7 ; [.791e.0000.0007.50b7] %   Ç˚ 
5892 ; [.791f.0000.0007.5892] %   …  
616f ; [.7920.0000.0007.616f] %   †t 
6f21 ; [.7921.0000.0007.6f21] %   ùg 
850f ; [.7922.0000.0007.850f] %    K 
6ba4 ; [.7923.0000.0007.6ba4] %   öë 
71b5 ; [.7924.0000.0007.71b5] %   Ïÿ 
87aa ; [.7925.0000.0007.87aa] %   œD 
89f4 ; [.7926.0000.0007.89f4] %   ”x 
8b2a ; [.7927.0000.0007.8b2a] %   ÷Ö 
9b3a ; [.7928.0000.0007.9b3a] %   Ùl 
88f3 ; [.7929.0000.0007.88f3] %   …— 
57a7 ; [.792a.0000.0007.57a7] %   € 
664c ; [.792b.0000.0007.664c] %   …Œ 
8d4f ; [.792c.0000.0007.8d4f] %   …Õ 
8cde ; [.792d.0000.0007.8cde] %   Ÿp 
4e04 ; [.792e.0000.0007.4e04] %   û≥ 
4e0a ; [.792f.0000.0007.4e0a] %   …œ 
4ee9 ; [.7930.0000.0007.4ee9] %   Å† 
5c1a ; [.7931.0000.0007.5c1a] %   …– 
6066 ; [.7932.0000.0007.6066] %   êv 
7ef1 ; [.7933.0000.0007.7ef1] %   Á¥ 
7dd4 ; [.7934.0000.0007.7dd4] %   ôa 
5f30 ; [.7935.0000.0007.5f30] %   èÑ 
634e ; [.7936.0000.0007.634e] %   …” 
68a2 ; [.7937.0000.0007.68a2] %   …“ 
70e7 ; [.7938.0000.0007.70e7] %   …’ 
83a6 ; [.7939.0000.0007.83a6] %   «z 
7a0d ; [.793a.0000.0007.7a0d] %   …‘ 
65d3 ; [.793b.0000.0007.65d3] %   îÔ 
7b72 ; [.793c.0000.0007.7b72] %   Û‚ 
8244 ; [.793d.0000.0007.8244] %   Ùπ 
86f8 ; [.793e.0000.0007.86f8] %   ÚŸ 
8f0e ; [.793f.0000.0007.8f0e] %   ›i 
8571 ; [.7940.0000.0007.8571] %    ñ 
71d2 ; [.7941.0000.0007.71d2] %   ü˝ 
9afe ; [.7942.0000.0007.9afe] %   Ûô 
9bb9 ; [.7943.0000.0007.9bb9] %   ı} 
52fa ; [.7944.0000.0007.52fa] %   …◊ 
828d ; [.7945.0000.0007.828d] %   …÷ 
82d5 ; [.7946.0000.0007.82d5] %   ‹Ê 
67d6 ; [.7947.0000.0007.67d6] %   ïG 
73bf ; [.7948.0000.0007.73bf] %   ´x 
8414 ; [.7949.0000.0007.8414] %   ñe 
97f6 ; [.794a.0000.0007.97f6] %   …ÿ 
5c11 ; [.794b.0000.0007.5c11] %   …Ÿ 
52ad ; [.794c.0000.0007.52ad] %   €ø 
5372 ; [.794d.0000.0007.5372] %   Öp 
90b5 ; [.794e.0000.0007.90b5] %   …€ 
7ecd ; [.794f.0000.0007.7ecd] %   …‹ 
54e8 ; [.7950.0000.0007.54e8] %   …⁄ 
5a0b ; [.7951.0000.0007.5a0b] %   óB 
8891 ; [.7952.0000.0007.8891] %   –å 
7d39 ; [.7953.0000.0007.7d39] %   ΩB 
7da4 ; [.7954.0000.0007.7da4] %   ò} 
6f72 ; [.7955.0000.0007.6f72] %   ‰˚ 
5962 ; [.7956.0000.0007.5962] %   …› 
731e ; [.7957.0000.0007.731e] %   ‚¶ 
8d4a ; [.7958.0000.0007.8d4a] %   …ﬁ 
