60a1 ; [.6f4e.0000.0007.60a1] % êì
68b8 ; [.6f4f.0000.0007.68b8] % ó~
7281 ; [.6f50.0000.0007.7281] % ¿Á
83de ; [.6f51.0000.0007.83de] % «ó
55b1 ; [.6f52.0000.0007.55b1] % ‡¨
68c3 ; [.6f53.0000.0007.68c3] % óà
9e42 ; [.6f54.0000.0007.9e42] % ø
527a ; [.6f55.0000.0007.527a] % Ñò
6f13 ; [.6f56.0000.0007.6f13] % ¿Ï
775d ; [.6f57.0000.0007.775d] % ≤@
7b63 ; [.6f58.0000.0007.7b63] % π]
7f21 ; [.6f59.0000.0007.7f21] % Á 
8243 ; [.6f5a.0000.0007.8243] % ≈É
84e0 ; [.6f5b.0000.0007.84e0] % ›Ò
870a ; [.6f5c.0000.0007.870a] % Ú€
5ae0 ; [.6f5d.0000.0007.5ae0] % ÊÀ
5b77 ; [.6f5e.0000.0007.5b77] % åV
6a06 ; [.6f5f.0000.0007.6a06] % òª
7483 ; [.6f60.0000.0007.7483] % ¡ß
76e0 ; [.6f61.0000.0007.76e0] % ±L
7af0 ; [.6f62.0000.0007.7af0] % ∏{
8c8d ; [.6f63.0000.0007.8c8d] % ÿÇ
6c02 ; [.6f64.0000.0007.6c02] % ö”
7cce ; [.6f65.0000.0007.7cce] % ºH
853e ; [.6f66.0000.0007.853e] %  k
8935 ; [.6f67.0000.0007.8935] % —ü
92eb ; [.6f68.0000.0007.92eb] % ‰Ç
9ca1 ; [.6f69.0000.0007.9ca1] % ˆ‚
9ece ; [.6f6a.0000.0007.9ece] % ¿Ë
7bf1 ; [.6f6b.0000.0007.7bf1] % ¿È
7e2d ; [.6f6c.0000.0007.7e2d] % ør
7f79 ; [.6f6d.0000.0007.7f79] % Óæ
9305 ; [.6f6e.0000.0007.9305] % ‰ú
87cd ; [.6f6f.0000.0007.87cd] % œ[
8b27 ; [.6f70.0000.0007.8b27] % ÷Ç
91a8 ; [.6f71.0000.0007.91a8] % ·r
569f ; [.6f72.0000.0007.569f] % á≠
85dc ; [.6f73.0000.0007.85dc] % ﬁº
908c ; [.6f74.0000.0007.908c] % ﬂÜ
91d0 ; [.6f75.0000.0007.91d0] % ·ç
96e2 ; [.6f76.0000.0007.96e2] % Îx
9bcf ; [.6f77.0000.0007.9bcf] % ıî
6584 ; [.6f78.0000.0007.6584] % î¡
93eb ; [.6f79.0000.0007.93eb] % Á\
9bec ; [.6f7a.0000.0007.9bec] % ˆP
9d79 ; [.6f7b.0000.0007.9d79] % ˘v
9ee7 ; [.6f7c.0000.0007.9ee7] % ˜Û
56c4 ; [.6f7d.0000.0007.56c4] % áŒ
7055 ; [.6f7e.0000.0007.7055] % û¶
863a ; [.6f7f.0000.0007.863a] % Ãy
8821 ; [.6f80.0000.0007.8821] % Ûª
882b ; [.6f81.0000.0007.882b] % –G
5b4b ; [.6f82.0000.0007.5b4b] % åC
5ef2 ; [.6f83.0000.0007.5ef2] % èc
5299 ; [.6f84.0000.0007.5299] % Ñ∞
9457 ; [.6f85.0000.0007.9457] % Ëg
7a72 ; [.6f86.0000.0007.7a72] % ∑à
7c6c ; [.6f87.0000.0007.7c6c] % ªh
9a6a ; [.6f88.0000.0007.9a6a] % ÛP
9c7a ; [.6f89.0000.0007.9c7a] % ˜~
9e1d ; [.6f8a.0000.0007.9e1d] % ˚Z
793c ; [.6f8b.0000.0007.793c] % ¿Ò
674e ; [.6f8c.0000.0007.674e] % ¿Ó
91cc ; [.6f8d.0000.0007.91cc] % ¿Ô
4fda ; [.6f8e.0000.0007.4fda] % Ÿµ
5cdb ; [.6f8f.0000.0007.5cdb] % çb
54e9 ; [.6f90.0000.0007.54e9] % ¡®
5a0c ; [.6f91.0000.0007.5a0c] % Ê≤
5cf2 ; [.6f92.0000.0007.5cf2] % çq
6d6c ; [.6f93.0000.0007.6d6c] % õ…
9026 ; [.6f94.0000.0007.9026] % ÂŒ
7406 ; [.6f95.0000.0007.7406] % ¿Ì
88e1 ; [.6f96.0000.0007.88e1] % —e
9502 ; [.6f97.0000.0007.9502] % ÔÆ
7cb4 ; [.6f98.0000.0007.7cb4] % ªö
88cf ; [.6f99.0000.0007.88cf] % —Y
8c4a ; [.6f9a.0000.0007.8c4a] % ÿN
92f0 ; [.6f9b.0000.0007.92f0] % ‰á
9ca4 ; [.6f9c.0000.0007.9ca4] % ¿
6fa7 ; [.6f9d.0000.0007.6fa7] % Â¢
79ae ; [.6f9e.0000.0007.79ae] % ∂Y
9bc9 ; [.6f9f.0000.0007.9bc9] % ıé
87f8 ; [.6fa0.0000.0007.87f8] % œ~
91b4 ; [.6fa1.0000.0007.91b4] % ı∑
9ce2 ; [.6fa2.0000.0007.9ce2] % ˜Ø
9090 ; [.6fa3.0000.0007.9090] % ﬂä
9c67 ; [.6fa4.0000.0007.9c67] % ˜k
6b1a ; [.6fa5.0000.0007.6b1a] % ô
529b ; [.6fa6.0000.0007.529b] % ¡¶
5386 ; [.6fa7.0000.0007.5386] % ¿˙
5389 ; [.6fa8.0000.0007.5389] % ¿˜
5c74 ; [.6fa9.0000.0007.5c74] % åﬁ
7acb ; [.6faa.0000.0007.7acb] % ¡¢
540f ; [.6fab.0000.0007.540f] % ¿Ù
6738 ; [.6fac.0000.0007.6738] % ñ^
4e3d ; [.6fad.0000.0007.4e3d] % ¿ˆ
5229 ; [.6fae.0000.0007.5229] % ¿˚
52b1 ; [.6faf.0000.0007.52b1] % ¿¯
5456 ; [.6fb0.0000.0007.5456] % ﬂø
575c ; [.6fb1.0000.0007.575c] % €ﬁ
6ca5 ; [.6fb2.0000.0007.6ca5] % ¡§
82c8 ; [.6fb3.0000.0007.82c8] % ‹¬
4f8b ; [.6fb4.0000.0007.4f8b] % ¿˝
5ca6 ; [.6fb5.0000.0007.5ca6] % å¸
623e ; [.6fb6.0000.0007.623e] % ÏÂ
67a5 ; [.6fb7.0000.0007.67a5] % Ë¿
6cb4 ; [.6fb8.0000.0007.6cb4] % õl
75a0 ; [.6fb9.0000.0007.75a0] % ›
82d9 ; [.6fba.0000.0007.82d9] % ∆n
96b6 ; [.6fbb.0000.0007.96b6] % ¡•
4fd0 ; [.6fbc.0000.0007.4fd0] % ¿˛
4fea ; [.6fbd.0000.0007.4fea] % Ÿ≥
6803 ; [.6fbe.0000.0007.6803] % ñ–
680e ; [.6fbf.0000.0007.680e] % Ë›
75ac ; [.6fc0.0000.0007.75ac] % ﬂ
7805 ; [.6fc1.0000.0007.7805] % ≥P
8318 ; [.6fc2.0000.0007.8318] % ∆ç
8354 ; [.6fc3.0000.0007.8354] % ¿Û
8d72 ; [.6fc4.0000.0007.8d72] % ⁄\
8f79 ; [.6fc5.0000.0007.8f79] % Èˆ
90e6 ; [.6fc6.0000.0007.90e6] % €™
5a33 ; [.6fc7.0000.0007.5a33] % ä⁄
60a7 ; [.6fc8.0000.0007.60a7] % êó
6817 ; [.6fc9.0000.0007.6817] % ¿ı
681b ; [.6fca.0000.0007.681b] % ñ€
6835 ; [.6fcb.0000.0007.6835] % ñÔ
6d96 ; [.6fcc.0000.0007.6d96] % õ„
7301 ; [.6fcd.0000.0007.7301] % ·˚
73d5 ; [.6fce.0000.0007.73d5] % ´Ü
783a ; [.6fcf.0000.0007.783a] % Ì¬
783e ; [.6fd0.0000.0007.783e] % ¿˘
79dd ; [.6fd1.0000.0007.79dd] % ∂w
8385 ; [.6fd2.0000.0007.8385] % ›∞
5533 ; [.6fd3.0000.0007.5533] % ‡¶
5a6f ; [.6fd4.0000.0007.5a6f] % ãK
60b7 ; [.6fd5.0000.0007.60b7] % êü
740d ; [.6fd6.0000.0007.740d] % ¨P
7b20 ; [.6fd7.0000.0007.7b20] % Û“
7c92 ; [.6fd8.0000.0007.7c92] % ¡£
7c9d ; [.6fd9.0000.0007.7c9d] % Ùœ
86b8 ; [.6fda.0000.0007.86b8] % Õj
86ce ; [.6fdb.0000.0007.86ce] % Ú√
5088 ; [.6fdc.0000.0007.5088] % ¿¸
51d3 ; [.6fdd.0000.0007.51d3] % É˙
53a4 ; [.6fde.0000.0007.53a4] % Öç
68d9 ; [.6fdf.0000.0007.68d9] % óò
75e2 ; [.6fe0.0000.0007.75e2] % ¡°
86e0 ; [.6fe1.0000.0007.86e0] % ÕÅ
8a48 ; [.6fe2.0000.0007.8a48] % Ó∫
8dde ; [.6fe3.0000.0007.8dde] % ı»
96f3 ; [.6fe4.0000.0007.96f3] % ˆ®
585b ; [.6fe5.0000.0007.585b] % âW
6144 ; [.6fe6.0000.0007.6144] % ê¸
642e ; [.6fe7.0000.0007.642e] % ìÖ
6ea7 ; [.6fe8.0000.0007.6ea7] % ‰‡
849a ; [.6fe9.0000.0007.849a] % …T
849e ; [.6fea.0000.0007.849e] % …W
925d ; [.6feb.0000.0007.925d] % „W
9ce8 ; [.6fec.0000.0007.9ce8] % ¯E
53af ; [.6fed.0000.0007.53af] % Öì
53b2 ; [.6fee.0000.0007.53b2] % Öñ
66a6 ; [.6fef.0000.0007.66a6] % ï∑
6b74 ; [.6ff0.0000.0007.6b74] % ös
746e ; [.6ff1.0000.0007.746e] % ¨ó
7d9f ; [.6ff2.0000.0007.7d9f] % æF
8727 ; [.6ff3.0000.0007.8727] % ŒG
52f5 ; [.6ff4.0000.0007.52f5] % ÑÓ
66c6 ; [.6ff5.0000.0007.66c6] % ï—
6b77 ; [.6ff6.0000.0007.6b77] % öv
7be5 ; [.6ff7.0000.0007.7be5] % Ûˆ
96b7 ; [.6ff8.0000.0007.96b7] % Î_
9d17 ; [.6ff9.0000.0007.9d17] % ¯t
5dc1 ; [.6ffa.0000.0007.5dc1] % é_
6aaa ; [.6ffb.0000.0007.6aaa] % ôÇ
6fff ; [.6ffc.0000.0007.6fff] % ûW
7658 ; [.6ffd.0000.0007.7658] % ∞O
78ff ; [.6ffe.0000.0007.78ff] % ¥ï
96b8 ; [.6fff.0000.0007.96b8] % Î`
9b01 ; [.7000.0000.0007.9b01] % Ûú
512e ; [.7001.0000.0007.512e] % É¢
66de ; [.7002.0000.0007.66de] % ïÂ
6ad4 ; [.7003.0000.0007.6ad4] % ô™
79b2 ; [.7004.0000.0007.79b2] % ∂]
8807 ; [.7005.0000.0007.8807] % œã
56a6 ; [.7006.0000.0007.56a6] % á≥
58e2 ; [.7007.0000.0007.58e2] % â»
650a ; [.7008.0000.0007.650a] % îi
6adf ; [.7009.0000.0007.6adf] % ôµ
701d ; [.700a.0000.0007.701d] % ûr
74c5 ; [.700b.0000.0007.74c5] % ≠|
792a ; [.700c.0000.0007.792a] % µZ
85f6 ; [.700d.0000.0007.85f6] % Àû
9e97 ; [.700e.0000.0007.9e97] % ˚ê
6aea ; [.700f.0000.0007.6aea] % ô¿
74d1 ; [.7010.0000.0007.74d1] % ≠â
76aa ; [.7011.0000.0007.76aa] % ∞ç
76ed ; [.7012.0000.0007.76ed] % ±X
792b ; [.7013.0000.0007.792b] % µ[
7cf2 ; [.7014.0000.0007.7cf2] % ºc
5137 ; [.7015.0000.0007.5137] % É´
7667 ; [.7016.0000.0007.7667] % ∞[
7930 ; [.7017.0000.0007.7930] % µ`
9148 ; [.7018.0000.0007.9148] % ·B
9dc5 ; [.7019.0000.0007.9dc5] % ˙b
9e9c ; [.701a.0000.0007.9e9c] % ˚ï
56c7 ; [.701b.0000.0007.56c7] % á—
6526 ; [.701c.0000.0007.6526] % îÉ
8e92 ; [.701d.0000.0007.8e92] % ‹V
8f62 ; [.701e.0000.0007.8f62] % ﬁ]
6b10 ; [.701f.0000.0007.6b10] % ôÊ
8b88 ; [.7020.0000.0007.8b88] % ◊Å
8f63 ; [.7021.0000.0007.8f63] % ﬁ^
652d ; [.7022.0000.0007.652d] % îâ
74e5 ; [.7023.0000.0007.74e5] % ≠ñ
9742 ; [.7024.0000.0007.9742] % ÏZ
9c71 ; [.7025.0000.0007.9c71] % ˜u
974b ; [.7026.0000.0007.974b] % Ïc
74c8 ; [.7027.0000.0007.74c8] % ≠Ä
4fe9 ; [.7028.0000.0007.4fe9] % ¡©
5006 ; [.7029.0000.0007.5006] % Çz
5afe ; [.702a.0000.0007.5afe] % ãº
5941 ; [.702b.0000.0007.5941] % ﬁ∆
8fde ; [.702c.0000.0007.8fde] % ¡¨
5e18 ; [.702d.0000.0007.5e18] % ¡±
601c ; [.702e.0000.0007.601c] % ¡Ø
6d9f ; [.702f.0000.0007.6d9f] % ¡∞
83b2 ; [.7030.0000.0007.83b2] % ¡´
9023 ; [.7031.0000.0007.9023] % ﬂB
68bf ; [.7032.0000.0007.68bf] % óÜ
8054 ; [.7033.0000.0007.8054] % ¡™
88e2 ; [.7034.0000.0007.88e2] % ÒÕ
4eb7 ; [.7035.0000.0007.4eb7] % Åé
55f9 ; [.7036.0000.0007.55f9] % Üˆ
5ec9 ; [.7037.0000.0007.5ec9] % ¡Æ
6169 ; [.7038.0000.0007.6169] % ëX
6e93 ; [.7039.0000.0007.6e93] % ú«
6f23 ; [.703a.0000.0007.6f23] % ùi
84ee ; [.703b.0000.0007.84ee] % …è
5332 ; [.703c.0000.0007.5332] % ÖU
5969 ; [.703d.0000.0007.5969] % äY
7191 ; [.703e.0000.0007.7191] % ü»
899d ; [.703f.0000.0007.899d] % “ú
5333 ; [.7040.0000.0007.5333] % ÖV
5652 ; [.7041.0000.0007.5652] % át
6190 ; [.7042.0000.0007.6190] % ëz
78cf ; [.7043.0000.0007.78cf] % ¥n
8068 ; [.7044.0000.0007.8068] % ¬é
806b ; [.7045.0000.0007.806b] % ¬è
8933 ; [.7046.0000.0007.8933] % —û
9ca2 ; [.7047.0000.0007.9ca2] % ˆ„
6fc2 ; [.7048.0000.0007.6fc2] % Â•
6fd3 ; [.7049.0000.0007.6fd3] % ùÔ
7e3a ; [.704a.0000.0007.7e3a] % øÄ
7ff4 ; [.704b.0000.0007.7ff4] % ¬I
806e ; [.704c.0000.0007.806e] % ¬í
8595 ; [.704d.0000.0007.8595] % ÀO
878a ; [.704e.0000.0007.878a] % Œã
6ae3 ; [.704f.0000.0007.6ae3] % ôπ
806f ; [.7050.0000.0007.806f] % ¬ì
81c1 ; [.7051.0000.0007.81c1] % Ï°
8e65 ; [.7052.0000.0007.8e65] % €ö
8b30 ; [.7053.0000.0007.8b30] % ÷ã
938c ; [.7054.0000.0007.938c] % Ê`
9570 ; [.7055.0000.0007.9570] % ¡≠
7c3e ; [.7056.0000.0007.7c3e] % ∫ü
880a ; [.7057.0000.0007.880a] % Ûπ
8b67 ; [.7058.0000.0007.8b67] % ◊`
9b11 ; [.7059.0000.0007.9b11] % ÙH
9c31 ; [.705a.0000.0007.9c31] % ˆñ
7c62 ; [.705b.0000.0007.7c62] % ª^
7c68 ; [.705c.0000.0007.7c68] % ªd
655b ; [.705d.0000.0007.655b] % ¡≤
740f ; [.705e.0000.0007.740f] % Áˆ
8138 ; [.705f.0000.0007.8138] % ¡≥
88e3 ; [.7060.0000.0007.88e3] % Òœ
6459 ; [.7061.0000.0007.6459] % ì¢
69e4 ; [.7062.0000.0007.69e4] % òù
7489 ; [.7063.0000.0007.7489] % ≠I
8539 ; [.7064.0000.0007.8539] % ›¸
5b1a ; [.7065.0000.0007.5b1a] % ã’
6582 ; [.7066.0000.0007.6582] % îø
6b5b ; [.7067.0000.0007.6b5b] % öa
81c9 ; [.7068.0000.0007.81c9] % ƒò
913b ; [.7069.0000.0007.913b] % ‡ò
895d ; [.706a.0000.0007.895d] % “c
7fb7 ; [.706b.0000.0007.7fb7] % ¡Ñ
861d ; [.706c.0000.0007.861d] % Ã_
861e ; [.706d.0000.0007.861e] % Ã`
7ec3 ; [.706e.0000.0007.7ec3] % ¡∑
5a08 ; [.706f.0000.0007.5a08] % ÊÆ
70bc ; [.7070.0000.0007.70bc] % ¡∂
604b ; [.7071.0000.0007.604b] % ¡µ
6d70 ; [.7072.0000.0007.6d70] % õÀ
6b93 ; [.7073.0000.0007.6b93] % ÈÁ
581c ; [.7074.0000.0007.581c] % à‰
5aa1 ; [.7075.0000.0007.5aa1] % ãt
6e45 ; [.7076.0000.0007.6e45] % úã
8430 ; [.7077.0000.0007.8430] % »j
94fe ; [.7078.0000.0007.94fe] % ¡¥
50c6 ; [.7079.0000.0007.50c6] % ÉI
695d ; [.707a.0000.0007.695d] % È¨
7149 ; [.707b.0000.0007.7149] % üí
7453 ; [.707c.0000.0007.7453] % ¨Ö
6f4b ; [.707d.0000.0007.6f4b] % ‰Ú
7a34 ; [.707e.0000.0007.7a34] % ∑S
7df4 ; [.707f.0000.0007.7df4] % æö
6fb0 ; [.7080.0000.0007.6fb0] % ù‘
932c ; [.7081.0000.0007.932c] % Âb
6bae ; [.7082.0000.0007.6bae] % öö
934a ; [.7083.0000.0007.934a] % ÂÄ
93c8 ; [.7084.0000.0007.93c8] % Êú
7032 ; [.7085.0000.0007.7032] % ûá
9c0a ; [.7086.0000.0007.9c0a] % ˆn
6200 ; [.7087.0000.0007.6200] % ëŸ
7e9e ; [.7088.0000.0007.7e9e] % ¿~
7c17 ; [.7089.0000.0007.7c17] % ∫|
826f ; [.708a.0000.0007.826f] % ¡º
4fcd ; [.708b.0000.0007.4fcd] % ÇZ
51c9 ; [.708c.0000.0007.51c9] % ¡π
6881 ; [.708d.0000.0007.6881] % ¡∫
6dbc ; [.708e.0000.0007.6dbc] % õˆ
690b ; [.708f.0000.0007.690b] % È£
8f8c ; [.7090.0000.0007.8f8c] % ﬁc
7cae ; [.7091.0000.0007.7cae] % ¡∏
7cb1 ; [.7092.0000.0007.7cb1] % ¡ª
589a ; [.7093.0000.0007.589a] % ‹Æ
7da1 ; [.7094.0000.0007.7da1] % æH
8e09 ; [.7095.0000.0007.8e09] % ı‘
6a11 ; [.7096.0000.0007.6a11] % ò≈
8f2c ; [.7097.0000.0007.8f2c] % ›à
7ce7 ; [.7098.0000.0007.7ce7] % ºZ
4e21 ; [.7099.0000.0007.4e21] % ÅI
4e24 ; [.709a.0000.0007.4e24] % ¡Ω
5169 ; [.709b.0000.0007.5169] % É…
5521 ; [.709c.0000.0007.5521] % Ü|
5562 ; [.709d.0000.0007.5562] % Ü§
639a ; [.709e.0000.0007.639a] % íÎ
813c ; [.709f.0000.0007.813c] % √û
88f2 ; [.70a0.0000.0007.88f2] % —o
7dc9 ; [.70a1.0000.0007.7dc9] % æn
873d ; [.70a2.0000.0007.873d] % ŒW
9b49 ; [.70a3.0000.0007.9b49] % ˜À
9b4e ; [.70a4.0000.0007.9b4e] % Ùu
4eae ; [.70a5.0000.0007.4eae] % ¡¡
54f4 ; [.70a6.0000.0007.54f4] % Ü]
8c05 ; [.70a7.0000.0007.8c05] % ¡¬
8f86 ; [.70a8.0000.0007.8f86] % ¡æ
55a8 ; [.70a9.0000.0007.55a8] % Ü»
667e ; [.70aa.0000.0007.667e] % ¡¿
6e78 ; [.70ab.0000.0007.6e78] % ú¥
91cf ; [.70ac.0000.0007.91cf] % ¡ø
7177 ; [.70ad.0000.0007.7177] % ü¥
8f0c ; [.70ae.0000.0007.8f0c] % ›g
8ad2 ; [.70af.0000.0007.8ad2] % ’è
8f1b ; [.70b0.0000.0007.8f1b] % ›v
9344 ; [.70b1.0000.0007.9344] % Ây
8e7d ; [.70b2.0000.0007.8e7d] % ‹G
8fbd ; [.70b3.0000.0007.8fbd] % ¡…
7597 ; [.70b4.0000.0007.7597] % ¡∆
804a ; [.70b5.0000.0007.804a] % ¡ƒ
50da ; [.70b6.0000.0007.50da] % ¡≈
5be5 ; [.70b7.0000.0007.5be5] % ¡»
5d7a ; [.70b8.0000.0007.5d7a] % ç€
5ed6 ; [.70b9.0000.0007.5ed6] % ¡Œ
6180 ; [.70ba.0000.0007.6180] % ël
6f3b ; [.70bb.0000.0007.6f3b] % ùx
818b ; [.70bc.0000.0007.818b] % ƒk
5639 ; [.70bd.0000.0007.5639] % ‡⁄
5afd ; [.70be.0000.0007.5afd] % ãª
5bee ; [.70bf.0000.0007.5bee] % Âº
5d9a ; [.70c0.0000.0007.5d9a] % ç˘
5d9b ; [.70c1.0000.0007.5d9b] % ç˙
61ad ; [.70c2.0000.0007.61ad] % ëí
64a9 ; [.70c3.0000.0007.64a9] % ¡√
6579 ; [.70c4.0000.0007.6579] % î∂
7360 ; [.70c5.0000.0007.7360] % ‚≤
7f2d ; [.70c6.0000.0007.7f2d] % Á‘
907c ; [.70c7.0000.0007.907c] % ﬂ|
66b8 ; [.70c8.0000.0007.66b8] % ï≈
71ce ; [.70c9.0000.0007.71ce] % ¡«
7499 ; [.70ca.0000.0007.7499] % ≠V
7ab7 ; [.70cb.0000.0007.7ab7] % ∏N
81ab ; [.70cc.0000.0007.81ab] % ƒÇ
7642 ; [.70cd.0000.0007.7642] % Øü
7ac2 ; [.70ce.0000.0007.7ac2] % ∏X
9563 ; [.70cf.0000.0007.9563] % ¡Õ
9e69 ; [.70d0.0000.0007.9e69] % ”
5c6a ; [.70d1.0000.0007.5c6a] % å◊
5eeb ; [.70d2.0000.0007.5eeb] % è\
7c1d ; [.70d3.0000.0007.7c1d] % ∫É
7e5a ; [.70d4.0000.0007.7e5a] % øù
87df ; [.70d5.0000.0007.87df] % œi
8c42 ; [.70d6.0000.0007.8c42] % ÿI
8cff ; [.70d7.0000.0007.8cff] % Ÿí
8e58 ; [.70d8.0000.0007.8e58] % €é
9410 ; [.70d9.0000.0007.9410] % ÁÇ
9ace ; [.70da.0000.0007.9ace] % Ûs
98c9 ; [.70db.0000.0007.98c9] % Ôm
9def ; [.70dc.0000.0007.9def] % ˙ç
948c ; [.70dd.0000.0007.948c] % Ó…
91d5 ; [.70de.0000.0007.91d5] % ·ë
911d ; [.70df.0000.0007.911d] % ‡Ä
84fc ; [.70e0.0000.0007.84fc] % ﬁ§
957d ; [.70e1.0000.0007.957d] % ÈR
4e86 ; [.70e2.0000.0007.4e86] % ¡À
5c25 ; [.70e3.0000.0007.5c25] % ﬁÕ
5c26 ; [.70e4.0000.0007.5c26] % å≥
7093 ; [.70e5.0000.0007.7093] % û“
6599 ; [.70e6.0000.0007.6599] % ¡œ
5c1e ; [.70e7.0000.0007.5c1e] % åÆ
6482 ; [.70e8.0000.0007.6482] % ¡Ã
77ad ; [.70e9.0000.0007.77ad] % ≤t
54a7 ; [.70ea.0000.0007.54a7] % ﬂ÷
6bdf ; [.70eb.0000.0007.6bdf] % ö∏
6318 ; [.70ec.0000.0007.6318] % í£
57d3 ; [.70ed.0000.0007.57d3] % à¥
5217 ; [.70ee.0000.0007.5217] % ¡–
52a3 ; [.70ef.0000.0007.52a3] % ¡”
51bd ; [.70f0.0000.0007.51bd] % Ÿ˝
52bd ; [.70f1.0000.0007.52bd] % Ñ√
59f4 ; [.70f2.0000.0007.59f4] % ä≤
5ce2 ; [.70f3.0000.0007.5ce2] % çh
6312 ; [.70f4.0000.0007.6312] % íû
6d0c ; [.70f5.0000.0007.6d0c] % ‰£
8322 ; [.70f6.0000.0007.8322] % ∆î
8ffe ; [.70f7.0000.0007.8ffe] % ﬁò
57d2 ; [.70f8.0000.0007.57d2] % €¯
6d56 ; [.70f9.0000.0007.6d56] % õº
70c8 ; [.70fa.0000.0007.70c8] % ¡“
70ee ; [.70fb.0000.0007.70ee] % üI
6369 ; [.70fc.0000.0007.6369] % ﬁÊ
730e ; [.70fd.0000.0007.730e] % ¡‘
731f ; [.70fe.0000.0007.731f] % ™d
811f ; [.70ff.0000.0007.811f] % √á
86da ; [.7100.0000.0007.86da] % Õ}
88c2 ; [.7101.0000.0007.88c2] % ¡—
716d ; [.7102.0000.0007.716d] % ü≠
7759 ; [.7103.0000.0007.7759] % ±ü
8057 ; [.7104.0000.0007.8057] % ¬~
8d94 ; [.7105.0000.0007.8d94] % ÙÛ
5de4 ; [.7106.0000.0007.5de4] % é{
98b2 ; [.7107.0000.0007.98b2] % ÔV
5120 ; [.7108.0000.0007.5120] % Éï
9ba4 ; [.7109.0000.0007.9ba4] % ıh
9d37 ; [.710a.0000.0007.9d37] % ¯ï
64f8 ; [.710b.0000.0007.64f8] % îY
7375 ; [.710c.0000.0007.7375] % ´C
8e90 ; [.710d.0000.0007.8e90] % ıÒ
9b1b ; [.710e.0000.0007.9b1b] % ÙQ
9b23 ; [.710f.0000.0007.9b23] % ˜‡
9c72 ; [.7110.0000.0007.9c72] % ˜v
53b8 ; [.7111.0000.0007.53b8] % Öõ
90bb ; [.7112.0000.0007.90bb] % ¡⁄
6797 ; [.7113.0000.0007.6797] % ¡÷
4e34 ; [.7114.0000.0007.4e34] % ¡Ÿ
5549 ; [.7115.0000.0007.5549] % ﬂ¯
5d0a ; [.7116.0000.0007.5d0a] % çÖ
60cf ; [.7117.0000.0007.60cf] % ê∞
6dcb ; [.7118.0000.0007.6dcb] % ¡‹
667d ; [.7119.0000.0007.667d] % ïó
7433 ; [.711a.0000.0007.7433] % ¡’
7ca6 ; [.711b.0000.0007.7ca6] % ªë
75f3 ; [.711c.0000.0007.75f3] % Ør
7884 ; [.711d.0000.0007.7884] % ¥@
7b96 ; [.711e.0000.0007.7b96] % πÉ
7cbc ; [.711f.0000.0007.7cbc] % Ù‘
9130 ; [.7120.0000.0007.9130] % ‡è
96a3 ; [.7121.0000.0007.96a3] % ÎO
5d99 ; [.7122.0000.0007.5d99] % ·◊
6f7e ; [.7123.0000.0007.6f7e] % ù´
735c ; [.7124.0000.0007.735c] % ™è
9074 ; [.7125.0000.0007.9074] % Â‡
65b4 ; [.7126.0000.0007.65b4] % î›
66bd ; [.7127.0000.0007.66bd] % ï…
71d0 ; [.7128.0000.0007.71d0] % ü˚
7498 ; [.7129.0000.0007.7498] % ≠U
8f9a ; [.712a.0000.0007.8f9a] % Í•
9716 ; [.712b.0000.0007.9716] % ¡ÿ
77b5 ; [.712c.0000.0007.77b5] % Ó¨
78f7 ; [.712d.0000.0007.78f7] % ¡◊
81e8 ; [.712e.0000.0007.81e8] % ≈R
7e57 ; [.712f.0000.0007.7e57] % øö
7ff7 ; [.7130.0000.0007.7ff7] % ¬L
9e90 ; [.7131.0000.0007.9e90] % ˚ã
8f54 ; [.7132.0000.0007.8f54] % ﬁO
58e3 ; [.7133.0000.0007.58e3] % â…
7036 ; [.7134.0000.0007.7036] % ûä
93fb ; [.7135.0000.0007.93fb] % Ál
9cde ; [.7136.0000.0007.9cde] % ¡€
9a4e ; [.7137.0000.0007.9a4e] % Úï
9e9f ; [.7138.0000.0007.9e9f] % ˜Î
9c57 ; [.7139.0000.0007.9c57] % ˜[
83fb ; [.713a.0000.0007.83fb] % »H
4e83 ; [.713b.0000.0007.4e83] % Åz
7a1f ; [.713c.0000.0007.7a1f] % ∑A
50ef ; [.713d.0000.0007.50ef] % Éj
51db ; [.713e.0000.0007.51db] % ¡›
51dc ; [.713f.0000.0007.51dc] % ÑC
649b ; [.7140.0000.0007.649b] % ì‘
5ee9 ; [.7141.0000.0007.5ee9] % è[
5eea ; [.7142.0000.0007.5eea] % ‚ﬁ
61cd ; [.7143.0000.0007.61cd] % ë¨
61d4 ; [.7144.0000.0007.61d4] % „¡
6f9f ; [.7145.0000.0007.6f9f] % ù≈
6a81 ; [.7146.0000.0007.6a81] % ô_
6aa9 ; [.7147.0000.0007.6aa9] % È›
765b ; [.7148.0000.0007.765b] % ∞R
765d ; [.7149.0000.0007.765d] % ∞S
9872 ; [.714a.0000.0007.9872] % ÔC
541d ; [.714b.0000.0007.541d] % ¡ﬂ
6061 ; [.714c.0000.0007.6061] % êt
608b ; [.714d.0000.0007.608b] % êá
8d41 ; [.714e.0000.0007.8d41] % ¡ﬁ
711b ; [.714f.0000.0007.711b] % üi
8cc3 ; [.7150.0000.0007.8cc3] % ŸU
853a ; [.7151.0000.0007.853a] % ›˛
6a49 ; [.7152.0000.0007.6a49] % ò
7510 ; [.7153.0000.0007.7510] % ÆV
